title,title_normalized,genre,release_date,duration,cover_image_url,likes,times_played,album_id,spotify_url,spotify_preview_url
"Mat Aazma Re (From ""Murder 3"")","mat aazma re (from ""murder 3"")",Unknown,2024-05-29,04:11,https://i.scdn.co/image/ab67616d0000b2736fb88d8e8509b5cce4adb0b3,748,66736,740,https://open.spotify.com/track/0f5P2y1S6kpgxGg6JbxrFz,https://p.scdn.co/mp3-preview/da0eaf18226944a6e5f00c56de2a2279575060e1?cid=61492e37fc6d4819af6687936f4da95a
Zara Sa - Lofi Flip,zara sa - lofi flip,Unknown,2024-05-29,03:31,https://i.scdn.co/image/ab67616d0000b2736fb88d8e8509b5cce4adb0b3,102,58588,740,https://open.spotify.com/track/7hXg2BGwoizrsurRwxBTJp,https://p.scdn.co/mp3-preview/6fe530d8f2f919106259e3aeedc0b05675ded286?cid=61492e37fc6d4819af6687936f4da95a
Dil Ibaadat - Lofi Flip,dil ibaadat - lofi flip,Unknown,2024-05-29,03:18,https://i.scdn.co/image/ab67616d0000b2736fb88d8e8509b5cce4adb0b3,641,76236,740,https://open.spotify.com/track/5ZVgp9K8OmRMLZqehITFNO,https://p.scdn.co/mp3-preview/4cdf920db809c25e88de3446f4f8e58dbf4f11d6?cid=61492e37fc6d4819af6687936f4da95a
"O Jaana (From ""RAAZ - The Mystery Continues"")","o jaana (from ""raaz - the mystery continues"")",Unknown,2024-05-29,04:29,https://i.scdn.co/image/ab67616d0000b2736fb88d8e8509b5cce4adb0b3,596,8881,740,https://open.spotify.com/track/67Q1HfyM8JxjYJ1QuQcDzs,https://p.scdn.co/mp3-preview/1b88d27177ab5d2c20be72c78a3b3f6f56e69c84?cid=61492e37fc6d4819af6687936f4da95a
"Zara Sa (From ""Jannat"") - Power Ballad","zara sa (from ""jannat"") - power ballad",Unknown,2024-05-29,05:28,https://i.scdn.co/image/ab67616d0000b2736fb88d8e8509b5cce4adb0b3,183,48213,740,https://open.spotify.com/track/7mbi5PSIhCfle17NFWpq8n,https://p.scdn.co/mp3-preview/f75323d1680baf37d77421742f8c4fe2e3573354?cid=61492e37fc6d4819af6687936f4da95a
"Merry Christmas (Title Track) (From ""Merry Christmas"")","merry christmas (title track) (from ""merry christmas"")",Unknown,2024-04-23,02:32,https://i.scdn.co/image/ab67616d0000b273e6033b5344118e489af2a5af,203,18496,741,https://open.spotify.com/track/5IP8MRXByM7IZ4WmQdx8en,https://p.scdn.co/mp3-preview/da18184313d7b3bd15caec33e53dad16c4f2da3d?cid=61492e37fc6d4819af6687936f4da95a
"Nazar Teri Toofan (From ""Merry Christmas"")","nazar teri toofan (from ""merry christmas"")",Unknown,2024-04-23,04:03,https://i.scdn.co/image/ab67616d0000b273e6033b5344118e489af2a5af,694,71390,741,https://open.spotify.com/track/1Go0c21wERP2jMhkVzaror,https://p.scdn.co/mp3-preview/9bb5f8c0ab2db2dc53ac3c9635adf21fb7535686?cid=61492e37fc6d4819af6687936f4da95a
"Raat Akeli Thi (From ""Merry Christmas"")","raat akeli thi (from ""merry christmas"")",Unknown,2024-04-23,04:24,https://i.scdn.co/image/ab67616d0000b273e6033b5344118e489af2a5af,69,3173,741,https://open.spotify.com/track/6WdtQ4lHBIoLMDUsu16nSh,https://p.scdn.co/mp3-preview/c558f799f6007f112ccd08f4da68eb231b118cff?cid=61492e37fc6d4819af6687936f4da95a
"Dil Ki Mez (From ""Merry Christmas"")","dil ki mez (from ""merry christmas"")",Unknown,2024-04-23,03:37,https://i.scdn.co/image/ab67616d0000b273e6033b5344118e489af2a5af,789,29482,741,https://open.spotify.com/track/4ezLPwoNery9OYd8LCdfYi,https://p.scdn.co/mp3-preview/cc7906cda232570b8cccc8773d86716a4206fe4e?cid=61492e37fc6d4819af6687936f4da95a
Nazar Teri Toofan - Version 2,nazar teri toofan - version 2,Unknown,2024-04-23,04:03,https://i.scdn.co/image/ab67616d0000b273e6033b5344118e489af2a5af,506,34673,741,https://open.spotify.com/track/5GA2jXHjGz8MEkikbRqSTX,https://p.scdn.co/mp3-preview/fb55513920f6caf5bde776c918cd68fce763a658?cid=61492e37fc6d4819af6687936f4da95a
Raat Akeli Thi - Version 2,raat akeli thi - version 2,Unknown,2024-04-23,04:28,https://i.scdn.co/image/ab67616d0000b273e6033b5344118e489af2a5af,574,76412,741,https://open.spotify.com/track/17VLnWX35nZrqkiPpmwxUk,https://p.scdn.co/mp3-preview/407839517cfa663f92a4888f8a6a3b0ef32139a0?cid=61492e37fc6d4819af6687936f4da95a
Merry Christmas (Title Track) - Female,merry christmas (title track) - female,Unknown,2024-04-23,02:28,https://i.scdn.co/image/ab67616d0000b273e6033b5344118e489af2a5af,843,88047,741,https://open.spotify.com/track/3LZgkn1DAjp3IbD4Egtnqf,https://p.scdn.co/mp3-preview/b13c468414fad390d8382b6721ea1cee07c0cbe6?cid=61492e37fc6d4819af6687936f4da95a
Lutt Putt Gaya,lutt putt gaya,Unknown,2023-12-20,03:42,https://i.scdn.co/image/ab67616d0000b273ab1e3b16de1c7ec009880e97,720,60661,742,https://open.spotify.com/track/2pIoyDWZV5OSW0xd6n41xV,https://p.scdn.co/mp3-preview/8565179ce51ef1984c96a424cc38202d1e9e0d01?cid=61492e37fc6d4819af6687936f4da95a
Nikle The Kabhi Hum Ghar Se,nikle the kabhi hum ghar se,Unknown,2023-12-20,05:00,https://i.scdn.co/image/ab67616d0000b273ab1e3b16de1c7ec009880e97,894,82134,742,https://open.spotify.com/track/2mJQnhpFim27PhtoSDxQlU,https://p.scdn.co/mp3-preview/1b4209bf90711c301187032de61776f9ec9b27f8?cid=61492e37fc6d4819af6687936f4da95a
O Maahi,o maahi,Unknown,2023-12-20,03:53,https://i.scdn.co/image/ab67616d0000b273ab1e3b16de1c7ec009880e97,298,19564,742,https://open.spotify.com/track/6bmmHeCvZI92pRiTHxEdTC,https://p.scdn.co/mp3-preview/e0e74d21c75bb154407b8365e8df62f656a534d6?cid=61492e37fc6d4819af6687936f4da95a
Chal Ve Watna,chal ve watna,Unknown,2023-12-20,04:12,https://i.scdn.co/image/ab67616d0000b273ab1e3b16de1c7ec009880e97,323,30050,742,https://open.spotify.com/track/768EkqSx9tvhMotfwGEum3,https://p.scdn.co/mp3-preview/aaeffb1b627722b5305eed60077a2d9a0c0d0dcc?cid=61492e37fc6d4819af6687936f4da95a
Banda,banda,Unknown,2023-12-20,02:48,https://i.scdn.co/image/ab67616d0000b273ab1e3b16de1c7ec009880e97,705,403,742,https://open.spotify.com/track/4dOTlQ5mrc78FgBdgJnLtl,https://p.scdn.co/mp3-preview/02d8af50918cde9b6cc727bcd089c20cce61caf8?cid=61492e37fc6d4819af6687936f4da95a
Main Tera Rasta Dekhunga,main tera rasta dekhunga,Unknown,2023-12-20,04:06,https://i.scdn.co/image/ab67616d0000b273ab1e3b16de1c7ec009880e97,602,86855,742,https://open.spotify.com/track/4zfWw4IttVasH4tIuLIW65,https://p.scdn.co/mp3-preview/6f067057d89af68e7613a88ad95a523de54e766f?cid=61492e37fc6d4819af6687936f4da95a
Main Tera Rasta Dekhunga (Film Version),main tera rasta dekhunga (film version),Unknown,2023-12-20,05:14,https://i.scdn.co/image/ab67616d0000b273ab1e3b16de1c7ec009880e97,564,65350,742,https://open.spotify.com/track/6Mp18aORQHu8QoLUhbqe4h,https://p.scdn.co/mp3-preview/5b89bdde9bba3d1229420273b3d9cecda1c27588?cid=61492e37fc6d4819af6687936f4da95a
Waheguru,waheguru,Unknown,2023-12-20,03:34,https://i.scdn.co/image/ab67616d0000b273ab1e3b16de1c7ec009880e97,722,3480,742,https://open.spotify.com/track/14jCZ35gEBY9AHjrdXRL11,https://p.scdn.co/mp3-preview/9b3f14228348ebee7bab0ad620cc358331a99f68?cid=61492e37fc6d4819af6687936f4da95a
"Ek Ladki (From ""Mere Yaar Ki Shaadi Hai"")","ek ladki (from ""mere yaar ki shaadi hai"")",Unknown,2023-06-13,05:37,https://i.scdn.co/image/ab67616d0000b273bd4e26084c5309dcb2c9e0af,405,85346,743,https://open.spotify.com/track/4SQPYWgxCiurtthMfF4jH0,https://p.scdn.co/mp3-preview/63ce1e3b2033172682f9cb54beeebeaf57ae1aeb?cid=61492e37fc6d4819af6687936f4da95a
"Dhoom Machale (From ""Dhoom"")","dhoom machale (from ""dhoom"")",Unknown,2023-06-13,06:15,https://i.scdn.co/image/ab67616d0000b273bd4e26084c5309dcb2c9e0af,751,43912,743,https://open.spotify.com/track/5fU3Zlef6yeU1FbiHHbt6j,https://p.scdn.co/mp3-preview/55a146404c069a5911df27b3a9b2b91bf0c8080d?cid=61492e37fc6d4819af6687936f4da95a
"Crazy Kiya Re (From ""Dhoom:2"")","crazy kiya re (from ""dhoom:2"")",Unknown,2023-06-13,04:54,https://i.scdn.co/image/ab67616d0000b273bd4e26084c5309dcb2c9e0af,327,71416,743,https://open.spotify.com/track/0FDz52AydSbKmGO3k6EMiS,https://p.scdn.co/mp3-preview/dbacc2117f4ce2c92ef0ce7d822d296366794ba6?cid=61492e37fc6d4819af6687936f4da95a
"Hadippa (From ""Dil Bole Hadippa"")","hadippa (from ""dil bole hadippa"")",Unknown,2023-06-13,04:06,https://i.scdn.co/image/ab67616d0000b273bd4e26084c5309dcb2c9e0af,176,30122,743,https://open.spotify.com/track/3w1fzmm2ZBF7MRKRGFrhzm,https://p.scdn.co/mp3-preview/64bdbd12b48ae0c336a06d214fb84de1f029cedc?cid=61492e37fc6d4819af6687936f4da95a
"Ayaashi (From ""Badmaash Company"")","ayaashi (from ""badmaash company"")",Unknown,2023-06-13,04:22,https://i.scdn.co/image/ab67616d0000b273bd4e26084c5309dcb2c9e0af,77,60357,743,https://open.spotify.com/track/1tNw5SOiQJrPf87CDh6UiA,https://p.scdn.co/mp3-preview/53464146ba7a94988dd28048038530d6866634ef?cid=61492e37fc6d4819af6687936f4da95a
"Malang (From ""Dhoom:3"")","malang (from ""dhoom:3"")",Unknown,2023-06-13,04:37,https://i.scdn.co/image/ab67616d0000b273bd4e26084c5309dcb2c9e0af,138,47885,743,https://open.spotify.com/track/6E2e7lb0jETN2EXbswzylY,https://p.scdn.co/mp3-preview/559c77ef8050eb80a71189700112b68655667769?cid=61492e37fc6d4819af6687936f4da95a
"Sharara (From ""Mere Yaar Ki Shaadi Hai"")","sharara (from ""mere yaar ki shaadi hai"")",Unknown,2023-06-13,04:56,https://i.scdn.co/image/ab67616d0000b273bd4e26084c5309dcb2c9e0af,456,69428,743,https://open.spotify.com/track/5yJFpU3rKZFqaFpevJHN5a,https://p.scdn.co/mp3-preview/de3a7ad7a4d18368cbf7bbf66e65b4e276f5a1c4?cid=61492e37fc6d4819af6687936f4da95a
"Shikdum (From ""Dhoom"")","shikdum (from ""dhoom"")",Unknown,2023-06-13,05:27,https://i.scdn.co/image/ab67616d0000b273bd4e26084c5309dcb2c9e0af,806,53214,743,https://open.spotify.com/track/0MofcoMjWjDuqihNCdOiUk,https://p.scdn.co/mp3-preview/ece4ef38f28573b99e1fa2a305455ca5b90d75f2?cid=61492e37fc6d4819af6687936f4da95a
"Touch Me (From ""Dhoom:2"")","touch me (from ""dhoom:2"")",Unknown,2023-06-13,05:18,https://i.scdn.co/image/ab67616d0000b273bd4e26084c5309dcb2c9e0af,487,39226,743,https://open.spotify.com/track/09XAlNtxlbZBep0O0z1sR7,https://p.scdn.co/mp3-preview/6be7c7c12f2be24288ffdfb0460dbc6f7885b5f3?cid=61492e37fc6d4819af6687936f4da95a
"Hai Junoon (From ""New York"")","hai junoon (from ""new york"")",Unknown,2023-06-13,05:31,https://i.scdn.co/image/ab67616d0000b273bd4e26084c5309dcb2c9e0af,549,66363,743,https://open.spotify.com/track/2bhzXAQv9hv7ZGPUZeN5cz,https://p.scdn.co/mp3-preview/cf3296ba3b432ca17148d7345a665c6968fe68dd?cid=61492e37fc6d4819af6687936f4da95a
Kesariya,kesariya,Unknown,2023-05-29,04:28,https://i.scdn.co/image/ab67616d0000b2739afa247096830f85f74d3b8e,251,23860,744,https://open.spotify.com/track/0M6cEgZ7DRZmNswkDKJg10,https://p.scdn.co/mp3-preview/767976462df41e836ac0d5bccfd528376c92d2ba?cid=61492e37fc6d4819af6687936f4da95a
Shayad,shayad,Unknown,2023-05-29,04:07,https://i.scdn.co/image/ab67616d0000b2739afa247096830f85f74d3b8e,817,18411,744,https://open.spotify.com/track/1neU8RVmMJ7kmbGisZLOak,https://p.scdn.co/mp3-preview/636f208a800eac6d9a25ecf62154fb0a2d4281a1?cid=61492e37fc6d4819af6687936f4da95a
Deva Deva,deva deva,Unknown,2023-05-29,04:39,https://i.scdn.co/image/ab67616d0000b2739afa247096830f85f74d3b8e,370,29391,744,https://open.spotify.com/track/629mVF3vzwJaMrA4L2AzMg,https://p.scdn.co/mp3-preview/80d6ef29c53a46b33a1d95748d9620c9ef6354f6?cid=61492e37fc6d4819af6687936f4da95a
"Hawayein (From ""Jab Harry Met Sejal"")","hawayein (from ""jab harry met sejal"")",Unknown,2023-05-29,04:49,https://i.scdn.co/image/ab67616d0000b2739afa247096830f85f74d3b8e,32,57366,744,https://open.spotify.com/track/07Dp9ooGbtjIOkWqDdpKjT,https://p.scdn.co/mp3-preview/85fde7da169b16bd2a309cf770796fed685c5cff?cid=61492e37fc6d4819af6687936f4da95a
"Ae Dil Hai Mushkil Title Track (From ""Ae Dil Hai Mushkil"")","ae dil hai mushkil title track (from ""ae dil hai mushkil"")",Unknown,2023-05-29,04:29,https://i.scdn.co/image/ab67616d0000b2739afa247096830f85f74d3b8e,318,86272,744,https://open.spotify.com/track/0O1U0yGxlJQZGBBhNm8Lh8,https://p.scdn.co/mp3-preview/d4fc98deb6fe24657e29907c6f3dfbade49892ca?cid=61492e37fc6d4819af6687936f4da95a
Mehrama,mehrama,Unknown,2023-05-29,04:09,https://i.scdn.co/image/ab67616d0000b2739afa247096830f85f74d3b8e,70,50417,744,https://open.spotify.com/track/3PHVbH4BgnqZtUID5bh4jc,https://p.scdn.co/mp3-preview/11154a29ab96c110beff3a67c9dcdfb5d1797d6a?cid=61492e37fc6d4819af6687936f4da95a
"Channa Mereya (From ""Ae Dil Hai Mushkil"")","channa mereya (from ""ae dil hai mushkil"")",Unknown,2023-05-29,04:49,https://i.scdn.co/image/ab67616d0000b2739afa247096830f85f74d3b8e,516,27306,744,https://open.spotify.com/track/3YJP0IveT9W2xb1TKWApFA,https://p.scdn.co/mp3-preview/71682c7db8e369e4ae446d4b26d0b6b143a8a066?cid=61492e37fc6d4819af6687936f4da95a
Zara Sa,zara sa,Unknown,2023-05-29,05:03,https://i.scdn.co/image/ab67616d0000b2739afa247096830f85f74d3b8e,527,13840,744,https://open.spotify.com/track/1DDSchs67kr1MGAZTkHHzu,https://p.scdn.co/mp3-preview/55e0ad7728aad9a49acc44da980fc7ddd3dff9f3?cid=61492e37fc6d4819af6687936f4da95a
Dil Ibaadat,dil ibaadat,Unknown,2023-05-29,05:29,https://i.scdn.co/image/ab67616d0000b2739afa247096830f85f74d3b8e,217,49740,744,https://open.spotify.com/track/3wMEFlSm5uVcTn3QgrkQE0,https://p.scdn.co/mp3-preview/af8c67fb3f59ebc00cf0e0632e72fddc8c25cf4e?cid=61492e37fc6d4819af6687936f4da95a
Tu Hi Haqeeqat,tu hi haqeeqat,Unknown,2023-05-29,05:02,https://i.scdn.co/image/ab67616d0000b2739afa247096830f85f74d3b8e,541,58236,744,https://open.spotify.com/track/3VTFLNN8Gov6d3Rgp5ycQr,https://p.scdn.co/mp3-preview/bc6cdbda8f2c4a2b4991ec463358eccf1af62b5d?cid=61492e37fc6d4819af6687936f4da95a
Zara Sa,zara sa,Unknown,2023-05-18,05:03,https://i.scdn.co/image/ab67616d0000b2734f63ea7bb431131b4aa5b0d2,337,8903,745,https://open.spotify.com/track/0MBo68MtMOMNecfVhDZ3hH,https://p.scdn.co/mp3-preview/55e0ad7728aad9a49acc44da980fc7ddd3dff9f3?cid=61492e37fc6d4819af6687936f4da95a
Dil Ibaadat,dil ibaadat,Unknown,2023-05-18,05:29,https://i.scdn.co/image/ab67616d0000b2734f63ea7bb431131b4aa5b0d2,175,22690,745,https://open.spotify.com/track/7mUyFnFlxaXysRUN8wbFz2,https://p.scdn.co/mp3-preview/af8c67fb3f59ebc00cf0e0632e72fddc8c25cf4e?cid=61492e37fc6d4819af6687936f4da95a
Haan Tu Hain,haan tu hain,Unknown,2023-05-18,05:24,https://i.scdn.co/image/ab67616d0000b2734f63ea7bb431131b4aa5b0d2,682,86894,745,https://open.spotify.com/track/4gWjmMP47JvAefYEtE5a92,https://p.scdn.co/mp3-preview/d91e441ab878000437b5244c18556ea2af2701af?cid=61492e37fc6d4819af6687936f4da95a
Mat Aazma Re,mat aazma re,Unknown,2023-05-18,04:08,https://i.scdn.co/image/ab67616d0000b2734f63ea7bb431131b4aa5b0d2,735,69395,745,https://open.spotify.com/track/1Z1flr6SYvnIF6Td0ySs2t,https://p.scdn.co/mp3-preview/eff991b5ef76527866d860d8bf154147ac7a3314?cid=61492e37fc6d4819af6687936f4da95a
Tujhe Sochta Hoon,tujhe sochta hoon,Unknown,2023-05-18,05:13,https://i.scdn.co/image/ab67616d0000b2734f63ea7bb431131b4aa5b0d2,277,91107,745,https://open.spotify.com/track/44FiPsf8rc7JVbqDiTduq7,https://p.scdn.co/mp3-preview/996e292a879dc0ba3b3869996929776e7dc399ee?cid=61492e37fc6d4819af6687936f4da95a
Jannatein Kahan,jannatein kahan,Unknown,2023-05-18,03:48,https://i.scdn.co/image/ab67616d0000b2734f63ea7bb431131b4aa5b0d2,808,96223,745,https://open.spotify.com/track/6KRRIxuHUOfg8WEqHrdJal,https://p.scdn.co/mp3-preview/33677f2461031986a5e3b8b696b88479fc75c97a?cid=61492e37fc6d4819af6687936f4da95a
Pyaar Ke Pal,pyaar ke pal,Unknown,2023-05-18,05:59,https://i.scdn.co/image/ab67616d0000b2734f63ea7bb431131b4aa5b0d2,337,68920,745,https://open.spotify.com/track/1dOvRKbpgEMxGiZWiodVvC,https://p.scdn.co/mp3-preview/7c12ac5ecd8f1d37f49817de515854a3b5042875?cid=61492e37fc6d4819af6687936f4da95a
O Meri Jaan,o meri jaan,Unknown,2023-05-18,05:05,https://i.scdn.co/image/ab67616d0000b2734f63ea7bb431131b4aa5b0d2,166,93403,745,https://open.spotify.com/track/2TDVVoyNR3qNROyZN1UjLQ,https://p.scdn.co/mp3-preview/d712e58e8d898a33c4d1666aff8ba6505252ffba?cid=61492e37fc6d4819af6687936f4da95a
Yaaron,yaaron,Unknown,2023-05-18,04:32,https://i.scdn.co/image/ab67616d0000b2734f63ea7bb431131b4aa5b0d2,47,298,745,https://open.spotify.com/track/02e7jDK0B0RXz2V5HzYhBy,https://p.scdn.co/mp3-preview/18fcf4d73a5b896d790b2c42cf6c816fb627fdda?cid=61492e37fc6d4819af6687936f4da95a
Alvida,alvida,Unknown,2023-05-18,05:38,https://i.scdn.co/image/ab67616d0000b2734f63ea7bb431131b4aa5b0d2,697,65261,745,https://open.spotify.com/track/23AY6ZIIpTi8a5cvcCYbZ2,https://p.scdn.co/mp3-preview/a7c2d068a92d4459a831452d21358be72e071b33?cid=61492e37fc6d4819af6687936f4da95a
Kesariya,kesariya,Unknown,2022-10-06,04:28,https://i.scdn.co/image/ab67616d0000b273913edcaccb2268647d0c495b,141,53438,746,https://open.spotify.com/track/4UMIv5jd9gK98a39BQRD9X,https://p.scdn.co/mp3-preview/767976462df41e836ac0d5bccfd528376c92d2ba?cid=61492e37fc6d4819af6687936f4da95a
Deva Deva,deva deva,Unknown,2022-10-06,04:39,https://i.scdn.co/image/ab67616d0000b273913edcaccb2268647d0c495b,503,71941,746,https://open.spotify.com/track/4SqPZorSDuUtvdJwVGeZRC,https://p.scdn.co/mp3-preview/0238ffb0511435c15e33b3306f38ed6992ced6d1?cid=61492e37fc6d4819af6687936f4da95a
Dance Ka Bhoot,dance ka bhoot,Unknown,2022-10-06,04:05,https://i.scdn.co/image/ab67616d0000b273913edcaccb2268647d0c495b,483,65339,746,https://open.spotify.com/track/43Xb3G04Pgp63fNhQW4T6W,https://p.scdn.co/mp3-preview/e422e47f810e668edb1ee37105f05848231264af?cid=61492e37fc6d4819af6687936f4da95a
Rasiya,rasiya,Unknown,2022-10-06,04:25,https://i.scdn.co/image/ab67616d0000b273913edcaccb2268647d0c495b,495,80989,746,https://open.spotify.com/track/6zfvsbeuFKoWIdoRb3JdhA,https://p.scdn.co/mp3-preview/d5baa340b9b599cef824de012ea1e8f338fd4e03?cid=61492e37fc6d4819af6687936f4da95a
Shiva Theme,shiva theme,Unknown,2022-10-06,03:11,https://i.scdn.co/image/ab67616d0000b273913edcaccb2268647d0c495b,309,28719,746,https://open.spotify.com/track/6cGm35pppK4GXpiM19n5XU,https://p.scdn.co/mp3-preview/829a9c3ce2e09fcdfd3bd6ed1aaca2877e8b58d3?cid=61492e37fc6d4819af6687936f4da95a
Kesariya - Dance Mix,kesariya - dance mix,Unknown,2022-10-06,03:17,https://i.scdn.co/image/ab67616d0000b273913edcaccb2268647d0c495b,569,81277,746,https://open.spotify.com/track/26QKnh2Pq4etlbtc9xUZEE,https://p.scdn.co/mp3-preview/e46d605fe5106d1557822a5d106204fb596948f3?cid=61492e37fc6d4819af6687936f4da95a
Deva Deva - Film Version,deva deva - film version,Unknown,2022-10-06,06:14,https://i.scdn.co/image/ab67616d0000b273913edcaccb2268647d0c495b,883,2287,746,https://open.spotify.com/track/5HABzk8BiB4G08tBqnKeSU,https://p.scdn.co/mp3-preview/e6aebb8824a2a3388e638239d2c01e94ea4d533d?cid=61492e37fc6d4819af6687936f4da95a
Rasiya Reprise,rasiya reprise,Unknown,2022-10-06,04:45,https://i.scdn.co/image/ab67616d0000b273913edcaccb2268647d0c495b,946,56409,746,https://open.spotify.com/track/3f9dNrQR4stx9CCfpqZVSf,https://p.scdn.co/mp3-preview/a3dc01753991fa96ea3db5d4738788544e7db826?cid=61492e37fc6d4819af6687936f4da95a
Dev Theme,dev theme,Unknown,2022-10-06,02:54,https://i.scdn.co/image/ab67616d0000b273913edcaccb2268647d0c495b,660,35497,746,https://open.spotify.com/track/7ABSxuz76Ia8ZZJinldmBf,https://p.scdn.co/mp3-preview/bb7fceb9daa8285d1a46b1b9c3f4b6621af5412b?cid=61492e37fc6d4819af6687936f4da95a
Aaj Tomake Tomer Thake,aaj tomake tomer thake,Unknown,2024-07-10,04:25,https://i.scdn.co/image/ab67616d0000b2733262faf141cc9a8720ea4470,824,34332,747,https://open.spotify.com/track/04hcWUiB7wn1WjQdx6b3zm,https://p.scdn.co/mp3-preview/bd51d1276077f44f686d5ba1a763bd3a3818e4dd?cid=61492e37fc6d4819af6687936f4da95a
Bhabini Jibone Aamar (Male),bhabini jibone aamar (male),Unknown,2024-07-10,05:12,https://i.scdn.co/image/ab67616d0000b2733262faf141cc9a8720ea4470,222,7108,747,https://open.spotify.com/track/4MhYIz7fMktUQOZ7SLwlaH,https://p.scdn.co/mp3-preview/bcc3049ca0e5888243d6796165a8278ae2c835b1?cid=61492e37fc6d4819af6687936f4da95a
Bhabini Jibone Aamar,bhabini jibone aamar,Unknown,2024-07-10,05:39,https://i.scdn.co/image/ab67616d0000b2733262faf141cc9a8720ea4470,709,11072,747,https://open.spotify.com/track/3Y9PSWm0WlhguNtzdM3Ahd,https://p.scdn.co/mp3-preview/463a0a6806459be169189b4768c37fcd549dbdff?cid=61492e37fc6d4819af6687936f4da95a
Bhaloi Jaane Chalona Je,bhaloi jaane chalona je,Unknown,2024-07-10,04:54,https://i.scdn.co/image/ab67616d0000b2733262faf141cc9a8720ea4470,31,37893,747,https://open.spotify.com/track/3og5flSgCcxsxne348LatF,https://p.scdn.co/mp3-preview/4b0c283d1b8aaefae9f166ee2e949954c28098cd?cid=61492e37fc6d4819af6687936f4da95a
Jibonta Swpno Tai,jibonta swpno tai,Unknown,2024-07-10,05:43,https://i.scdn.co/image/ab67616d0000b2733262faf141cc9a8720ea4470,359,54127,747,https://open.spotify.com/track/0j4MLpz4QMgOIM7EatNxOF,https://p.scdn.co/mp3-preview/1d058646a9bcf0d592d867e6d0c1b0cc53d0e55a?cid=61492e37fc6d4819af6687936f4da95a
Satyi Ki Aamake Balo Tumi (Duet),satyi ki aamake balo tumi (duet),Unknown,2024-07-10,05:38,https://i.scdn.co/image/ab67616d0000b2733262faf141cc9a8720ea4470,332,82920,747,https://open.spotify.com/track/1JOacnUTmVKTUeGMDMZYHk,https://p.scdn.co/mp3-preview/543a856f8e02a0aebebfd33bf8fe3584168212b5?cid=61492e37fc6d4819af6687936f4da95a
Satyi Ki Aamake Chao,satyi ki aamake chao,Unknown,2024-07-10,02:14,https://i.scdn.co/image/ab67616d0000b2733262faf141cc9a8720ea4470,998,25686,747,https://open.spotify.com/track/1FavqR4luh0WQ1lZUhEMw8,https://p.scdn.co/mp3-preview/82721e282468a9718d490d305cef09714a54c6f4?cid=61492e37fc6d4819af6687936f4da95a
Amar Chokhe Agun,amar chokhe agun,Unknown,2024-03-10,06:12,https://i.scdn.co/image/ab67616d0000b27312b76550d49e51376abddfa0,765,79075,748,https://open.spotify.com/track/6FCYtUFMqATCwwmRhyJFaK,https://p.scdn.co/mp3-preview/384c4ee9f25603ddd99a638f563c81ab6669d228?cid=61492e37fc6d4819af6687936f4da95a
Tumi Mone Rekho,tumi mone rekho,Unknown,2024-03-10,05:40,https://i.scdn.co/image/ab67616d0000b27312b76550d49e51376abddfa0,371,43776,748,https://open.spotify.com/track/1vPuiL0cWPCfhIYCg5U1Ig,https://p.scdn.co/mp3-preview/c833edf8dbdc01d4b063352e0bbd1f6291d62a7e?cid=61492e37fc6d4819af6687936f4da95a
Ekhane Shudhu Ami,ekhane shudhu ami,Unknown,2024-03-10,05:07,https://i.scdn.co/image/ab67616d0000b27312b76550d49e51376abddfa0,663,79170,748,https://open.spotify.com/track/0wRAPdxWFPxrfSFJQzTEvQ,https://p.scdn.co/mp3-preview/02d01720fece1b7b173f27967ba0431d42397923?cid=61492e37fc6d4819af6687936f4da95a
Ke Achho Jege Kothay,ke achho jege kothay,Unknown,2024-03-10,05:25,https://i.scdn.co/image/ab67616d0000b27312b76550d49e51376abddfa0,792,25232,748,https://open.spotify.com/track/5tUQDZxX95KxkBpU2gb509,https://p.scdn.co/mp3-preview/80a0ede76779a45a8e9e28109a0e899ba7f792ae?cid=61492e37fc6d4819af6687936f4da95a
