user_id,song_id
225,192
626,641
415,532
289,147
977,83
582,83
111,396
132,105
262,355
390,565
465,752
758,562
921,721
378,139
569,272
455,486
549,765
141,527
100,44
707,324
709,448
994,589
684,656
562,684
719,487
849,707
590,548
487,670
838,658
739,74
472,614
480,138
900,271
734,45
681,103
941,226
132,512
120,505
114,591
207,430
255,80
404,512
55,519
183,422
471,252
693,140
820,267
507,345
442,26
618,81
316,203
270,503
343,73
978,109
786,34
603,216
884,386
248,699
522,723
139,522
754,620
177,390
193,451
612,357
519,88
789,728
390,510
180,492
778,347
232,225
556,536
283,528
882,308
892,745
45,776
594,710
232,291
407,668
172,294
868,286
473,358
255,627
393,268
37,170
866,707
234,708
166,315
898,730
380,45
239,655
147,523
695,632
416,420
684,373
273,639
784,531
803,241
846,610
755,420
632,279
158,33
123,326
569,431
176,373
731,620
545,182
631,178
538,530
594,613
940,42
676,514
404,179
721,743
296,385
788,688
188,260
16,578
688,291
728,353
532,441
678,603
803,443
173,275
42,513
558,471
585,649
609,150
818,263
161,652
71,409
382,24
192,570
886,458
869,395
166,443
240,738
240,358
922,534
251,40
354,80
268,4
181,751
1,431
675,618
693,210
541,553
571,306
243,550
658,145
146,225
94,449
933,102
168,377
849,770
721,511
645,556
16,174
761,505
646,779
78,678
923,412
674,706
192,715
933,716
704,625
719,351
983,304
8,280
286,202
656,669
950,641
250,342
686,357
909,123
528,477
348,523
52,769
73,736
73,483
999,538
989,730
466,239
757,738
387,11
988,304
933,562
251,124
458,23
34,258
55,224
287,549
587,499
90,661
180,637
161,24
410,592
357,480
279,26
404,283
794,555
462,652
647,515
701,743
930,662
267,453
466,708
714,313
859,377
372,537
319,549
906,716
320,48
669,699
181,502
595,516
437,607
323,443
701,712
378,777
260,445
991,357
868,208
248,31
154,132
126,20
288,63
974,531
379,420
254,40
997,130
637,565
877,277
693,381
271,686
682,180
765,11
807,778
577,142
969,345
302,222
220,212
52,327
935,146
742,129
216,735
174,106
103,582
351,77
781,49
93,519
844,539
245,418
512,704
4,582
729,468
738,436
52,668
243,472
741,59
322,383
469,638
777,87
434,567
768,277
384,456
689,148
994,141
832,100
902,739
708,132
645,364
740,701
185,251
624,377
406,117
156,718
161,393
351,123
339,140
836,298
176,29
986,348
273,248
378,368
169,520
25,420
631,45
161,366
256,638
301,156
240,255
16,160
535,134
384,594
349,419
507,42
12,581
108,2
562,92
984,309
424,749
265,613
527,481
137,403
417,503
938,338
946,312
644,183
332,289
690,183
866,332
407,45
198,286
957,85
526,762
628,752
380,184
950,122
56,696
535,747
925,344
964,722
814,221
166,75
476,61
367,394
418,389
889,283
888,90
331,126
722,309
858,113
46,332
582,291
206,399
588,87
840,708
690,247
391,79
887,520
724,615
420,355
918,391
33,599
802,392
708,180
992,351
528,117
56,720
237,333
854,483
20,117
432,548
726,466
109,568
800,761
219,410
570,417
820,172
169,157
765,775
370,54
366,640
439,526
676,731
679,655
257,23
897,69
669,648
955,623
663,11
855,721
458,666
446,433
73,572
716,468
805,455
223,352
606,683
996,640
636,521
819,482
919,1
240,182
991,391
425,621
240,255
346,518
342,743
755,569
780,520
984,485
983,307
116,43
145,412
14,279
806,133
378,212
335,673
509,689
491,55
205,562
244,125
318,362
314,685
475,501
162,742
120,199
821,691
503,46
930,666
387,100
691,548
687,256
303,367
131,413
625,417
95,723
522,318
920,36
953,436
262,604
850,436
152,709
532,765
218,274
537,498
710,129
859,208
487,449
96,149
809,710
237,759
601,225
838,773
841,573
683,105
382,432
292,174
726,662
823,42
86,441
622,503
915,561
156,427
471,693
158,177
912,407
272,721
427,38
8,61
654,725
83,323
584,140
641,628
431,694
1,21
867,304
448,516
632,758
894,370
530,329
131,425
761,515
856,405
390,217
165,485
863,415
480,132
210,562
717,68
535,2
424,434
302,413
920,502
120,216
845,444
322,511
603,321
235,681
466,171
963,424
858,377
153,640
344,752
930,18
845,142
764,77
837,27
563,223
426,653
465,312
757,540
876,769
379,173
627,135
241,97
646,432
252,489
712,694
453,237
353,190
262,282
888,67
636,307
516,252
66,761
934,457
420,439
900,252
516,624
403,54
291,631
877,61
180,737
245,206
930,577
298,309
54,456
928,422
305,496
520,585
147,619
292,89
540,37
108,113
576,758
743,240
493,553
232,778
677,589
154,377
175,564
110,617
784,511
59,192
204,779
260,396
29,759
509,397
632,1
947,518
156,463
799,728
655,90
3,554
438,124
52,481
981,172
634,449
270,770
395,624
564,677
39,441
239,107
366,606
820,107
12,649
396,718
54,191
142,353
249,567
516,162
872,482
220,462
783,768
49,423
829,559
583,543
93,553
38,273
709,742
273,526
897,575
712,345
366,22
338,150
773,631
317,724
746,173
829,281
243,27
626,80
723,331
154,471
97,179
386,59
402,429
216,81
795,681
157,165
132,500
362,362
996,418
32,695
269,196
211,117
903,87
517,675
611,666
382,121
874,98
14,727
211,284
685,641
683,225
69,716
751,624
818,213
340,44
683,105
10,111
158,739
445,514
329,578
709,280
519,573
114,311
266,470
332,536
196,499
787,478
928,118
487,507
746,14
200,85
472,741
309,270
825,359
91,32
317,485
57,662
75,554
129,648
496,293
181,196
909,774
271,556
507,301
578,637
873,251
266,370
748,775
988,259
366,674
728,682
723,316
879,631
794,489
451,298
896,632
808,523
759,222
931,741
668,358
644,568
693,291
48,380
473,379
164,52
368,590
200,280
54,28
873,745
622,502
999,38
507,161
209,486
337,236
525,593
601,731
956,44
290,64
304,38
484,256
125,667
862,690
573,378
246,153
900,348
476,576
408,329
880,289
157,282
435,341
970,723
916,70
941,35
535,59
947,287
221,352
267,565
462,531
473,145
887,45
160,478
346,396
444,757
437,320
522,774
654,640
20,701
629,11
928,359
484,369
947,636
304,183
943,718
423,495
390,288
158,228
528,575
929,332
416,44
459,425
48,467
980,33
659,648
569,407
375,385
216,57
190,536
30,196
407,745
702,419
800,135
415,449
38,325
151,486
756,296
423,47
873,218
643,42
221,45
647,683
204,550
321,602
896,569
958,62
438,750
853,598
253,769
776,156
689,135
343,309
990,729
488,438
844,16
130,561
165,88
108,300
482,205
824,232
611,159
979,169
814,315
252,656
500,261
230,178
204,342
550,699
622,198
723,675
582,2
745,17
979,537
988,54
739,260
336,273
721,448
748,481
887,504
363,489
119,284
144,489
86,378
163,235
610,507
934,274
328,113
9,757
341,665
69,25
678,431
25,525
197,684
70,408
20,334
564,154
450,121
258,327
471,335
908,406
629,93
333,380
77,479
926,751
158,59
158,136
69,212
115,485
779,326
698,149
828,223
602,633
967,749
368,219
319,744
862,532
1,312
501,430
164,610
135,218
317,62
174,182
380,331
625,18
838,484
433,391
40,294
347,14
831,312
895,639
229,498
644,743
864,415
844,38
360,230
418,475
586,562
207,43
991,597
782,399
434,667
386,338
193,362
412,377
155,232
475,706
246,712
585,698
453,680
537,101
943,738
447,306
979,747
238,164
219,664
143,705
184,738
149,514
808,723
189,124
222,49
681,366
592,598
579,661
342,547
275,671
221,133
208,728
80,715
465,399
865,530
706,641
681,731
594,592
860,671
270,551
321,683
847,266
780,466
767,594
338,76
407,689
968,11
174,778
675,232
103,66
160,367
504,775
294,460
880,69
938,460
662,543
603,616
627,78
497,774
481,467
941,260
24,568
874,665
742,755
371,193
267,51
161,737
289,350
879,27
152,116
337,404
455,706
452,576
552,55
918,307
30,393
902,258
236,406
600,765
970,73
726,35
385,137
678,463
774,118
862,576
472,592
647,570
575,649
481,90
62,275
20,628
177,608
608,308
777,329
64,578
552,557
733,598
66,240
925,305
850,727
398,738
676,651
138,365
711,674
867,293
332,767
403,15
651,155
387,508
808,287
490,558
426,577
701,716
104,123
392,516
872,325
909,192
831,670
116,287
410,732
206,526
694,616
918,236
174,7
954,505
353,507
307,638
597,214
902,176
422,435
504,345
618,331
694,67
123,13
298,736
363,716
3,737
208,258
634,255
481,49
694,404
306,731
492,681
889,248
848,715
956,257
28,704
995,177
662,1
87,511
140,629
332,59
358,131
917,231
483,498
627,17
68,188
198,41
194,622
748,657
349,327
699,237
658,175
242,605
917,308
239,89
508,400
812,216
925,229
291,235
684,710
174,411
328,139
768,19
934,361
273,584
252,91
330,209
930,16
601,13
376,467
95,218
951,47
481,466
921,144
791,225
150,658
947,433
535,236
309,711
562,708
495,768
443,481
322,408
352,134
673,97
807,191
299,577
405,643
148,448
888,685
554,725
315,340
892,675
3,64
295,702
498,287
558,435
762,38
446,521
602,239
589,591
852,699
653,236
50,405
320,768
173,416
583,349
534,373
60,680
984,29
554,350
329,342
379,665
759,711
31,447
165,671
795,628
350,64
140,199
865,64
968,536
959,422
184,675
543,640
77,721
360,592
509,523
270,774
473,174
508,622
980,475
700,648
543,551
680,360
362,512
758,711
616,760
388,581
369,50
270,356
355,79
874,339
891,522
378,405
590,615
124,51
275,215
742,459
282,284
360,508
874,40
951,30
6,264
327,593
657,554
779,21
153,60
907,424
106,113
821,196
397,105
150,102
225,348
365,478
910,434
12,570
403,186
333,763
364,468
641,334
179,406
222,436
814,555
1,361
396,183
353,10
788,538
471,376
834,69
314,447
964,369
535,413
938,246
88,372
751,135
408,377
51,48
535,26
241,360
867,684
71,257
388,210
924,523
801,458
555,764
749,661
210,548
386,272
15,77
725,690
388,48
724,117
991,46
509,246
270,642
273,434
987,302
695,388
739,550
578,743
817,155
302,141
805,201
571,582
921,603
966,463
13,561
654,363
305,529
153,105
587,668
398,404
6,192
94,750
891,4
869,171
369,719
524,88
283,234
995,576
428,398
441,136
810,219
392,175
133,93
34,647
890,567
895,434
121,120
241,518
305,414
755,211
600,564
430,735
490,548
570,229
170,708
670,758
692,512
178,42
347,59
512,298
976,385
161,367
178,753
617,581
229,3
101,173
642,29
714,734
925,316
457,706
71,613
788,386
540,219
895,12
723,482
571,673
51,131
872,633
250,624
484,654
225,218
151,189
850,214
4,83
732,54
84,752
8,182
408,238
459,278
483,445
201,413
16,244
148,234
625,3
76,356
752,151
284,765
49,592
17,327
84,712
273,66
807,111
192,635
690,287
212,701
280,736
796,574
899,173
474,336
956,669
150,427
175,310
608,110
187,104
278,645
78,393
656,396
415,727
497,328
82,374
651,435
679,355
907,573
964,81
381,752
789,407
23,523
335,538
513,573
596,145
237,85
920,530
139,586
565,610
584,758
798,168
829,443
2,576
535,193
814,353
964,581
586,10
166,183
306,464
197,365
723,323
904,247
428,39
150,413
306,132
122,696
509,155
82,418
80,553
1,87
478,441
214,771
134,314
202,649
738,233
247,338
153,383
401,102
663,448
992,666
874,102
874,427
200,551
240,488
517,11
506,433
263,408
544,225
468,147
844,773
704,52
269,242
324,177
745,346
917,147
408,612
113,444
129,218
907,625
677,328
316,72
7,474
872,346
78,352
438,485
126,697
936,224
463,61
402,22
180,374
477,337
19,604
86,251
166,251
570,159
487,83
66,536
845,280
279,228
16,666
355,527
61,365
982,501
622,594
576,178
501,475
445,92
372,104
806,738
421,483
660,62
298,10
522,233
406,194
458,210
960,291
878,167
846,660
120,774
53,251
571,472
458,683
185,210
888,272
93,188
889,509
846,775
116,473
82,733
75,250
500,741
360,493
987,659
851,355
577,654
932,277
464,259
921,563
826,448
711,728
415,384
217,465
119,349
925,629
319,336
139,300
177,370
597,474
599,442
337,28
437,653
98,249
628,207
613,527
939,280
729,712
641,380
226,211
993,540
506,243
627,708
674,222
673,61
485,6
515,99
49,16
389,294
555,240
248,678
148,436
553,319
572,687
635,779
390,132
578,182
826,80
773,477
153,448
879,675
324,203
985,33
701,413
314,356
88,510
194,595
975,373
263,439
440,611
685,747
733,582
235,226
79,488
48,655
638,301
370,702
680,390
458,37
706,644
571,190
983,67
22,463
386,657
882,544
828,570
966,173
751,263
482,779
590,10
510,150
732,383
798,384
66,608
313,659
318,589
23,261
8,574
309,779
168,699
945,495
864,714
280,341
499,155
51,196
849,151
416,609
408,619
545,649
101,226
146,288
241,9
71,432
127,378
980,444
487,145
671,712
912,607
587,632
942,611
841,529
208,704
103,554
52,26
827,329
84,314
887,265
466,184
870,628
818,590
644,432
690,740
428,422
955,608
848,256
352,301
262,646
974,261
108,146
839,705
190,406
791,719
664,266
62,413
644,229
826,382
831,187
743,130
445,145
904,323
466,480
886,371
261,167
882,698
327,598
175,414
449,466
468,209
681,284
646,59
23,431
619,104
538,415
878,218
250,417
350,699
589,374
237,119
654,649
735,654
132,249
529,443
84,216
254,326
823,310
899,198
546,4
768,355
334,697
328,372
722,187
850,392
938,223
954,440
482,149
273,696
438,273
284,515
802,4
569,179
807,368
295,729
154,746
221,9
639,778
729,519
124,318
283,599
198,22
614,108
820,518
991,224
789,306
258,658
34,28
448,612
776,190
716,42
678,779
268,114
722,191
498,434
82,711
920,510
314,287
751,732
865,575
658,82
682,385
764,250
865,98
846,219
878,42
722,31
394,480
252,637
391,13
996,406
52,766
297,420
451,187
826,331
835,363
702,711
508,51
774,562
867,367
520,444
263,778
811,379
412,507
912,457
119,457
626,645
395,717
8,370
218,682
507,243
913,90
704,479
999,512
432,452
150,517
741,634
765,742
513,51
518,160
511,137
86,309
779,310
516,368
215,162
316,352
139,134
874,580
150,40
633,301
997,55
779,64
490,213
912,364
569,493
755,64
909,179
493,219
503,686
321,144
452,63
619,663
861,720
276,309
871,52
828,283
763,557
81,629
806,625
297,12
259,764
958,315
467,764
984,84
297,244
911,195
694,417
591,158
436,727
316,285
601,218
133,214
137,597
809,495
468,86
851,703
815,398
416,503
281,147
925,652
560,17
624,451
109,129
697,432
950,608
78,179
724,228
324,496
620,336
938,32
472,183
80,736
870,321
522,460
890,731
809,676
850,83
579,367
910,486
753,244
10,570
344,775
795,609
823,581
417,530
744,21
969,183
340,237
601,363
825,420
916,216
111,607
67,311
217,272
159,484
743,587
910,118
346,81
921,15
372,523
391,67
887,52
31,486
822,7
835,506
721,8
705,89
252,657
817,617
980,264
686,242
602,182
886,261
670,756
558,335
507,714
417,84
648,103
703,207
355,396
128,155
506,383
17,371
297,641
609,659
958,273
429,120
87,395
826,4
986,244
647,382
85,394
26,698
994,576
777,375
601,16
135,256
264,326
30,129
982,423
460,633
349,36
771,152
549,764
448,549
849,236
541,382
1000,473
486,225
785,769
762,614
254,268
655,197
712,583
428,227
27,106
465,187
369,747
765,76
794,447
191,459
88,321
757,243
321,698
292,28
47,319
354,676
604,701
371,123
506,387
758,106
993,219
941,37
928,499
808,74
444,469
98,331
154,685
393,572
698,755
169,687
377,680
33,413
344,135
56,607
749,460
659,652
109,329
588,483
300,774
696,534
865,402
563,724
576,205
810,49
185,466
516,133
347,196
849,410
508,671
901,717
521,588
678,341
518,611
241,429
996,36
301,319
204,435
339,393
892,585
123,264
191,516
338,463
821,752
726,554
553,142
434,238
164,728
657,487
51,673
462,190
204,412
17,187
344,480
830,274
108,26
49,406
520,413
379,134
153,762
417,85
152,418
130,656
321,590
805,444
996,385
818,272
23,46
81,757
668,476
70,733
223,670
761,181
10,550
587,187
229,158
984,421
669,19
777,62
416,282
267,186
971,565
645,139
615,142
837,100
142,534
696,186
379,619
167,176
665,31
635,284
457,508
560,27
379,489
916,367
353,113
166,429
985,662
368,561
854,148
807,563
397,327
39,54
412,324
621,174
208,157
17,154
28,368
171,191
71,324
352,546
656,187
426,103
165,744
454,704
881,659
180,728
523,66
729,537
708,214
542,125
668,304
802,423
748,385
196,659
782,409
507,46
912,575
840,484
441,721
941,206
384,90
479,594
296,701
266,217
525,80
568,17
259,248
227,192
178,92
229,664
155,214
461,237
441,327
974,712
503,381
793,271
762,633
320,564
127,421
601,621
478,516
685,436
271,245
123,654
722,117
415,357
333,580
828,111
140,574
347,82
836,439
427,334
495,313
253,663
216,560
606,630
772,576
732,721
251,119
302,641
346,169
79,300
489,232
212,695
394,432
242,82
470,576
864,602
827,357
509,8
188,90
432,59
169,233
56,407
802,138
552,537
774,99
990,442
654,131
125,559
240,378
250,426
787,163
131,683
726,89
843,752
278,142
815,144
621,414
643,6
192,328
276,121
211,61
385,689
727,224
501,72
740,598
432,142
541,577
951,224
386,406
165,116
48,720
290,621
313,55
648,203
838,35
200,497
969,534
37,674
992,128
422,142
152,38
852,706
40,212
62,621
24,587
768,693
26,242
870,59
635,565
181,334
427,313
21,403
159,332
413,717
788,631
126,660
685,436
449,85
423,519
639,166
605,647
278,173
674,89
588,583
899,485
296,642
568,51
545,355
655,92
818,340
797,709
599,670
641,250
224,492
837,10
378,149
855,201
381,664
639,516
187,268
996,596
705,718
569,449
656,59
364,162
384,35
474,621
892,199
587,223
740,344
498,669
490,109
236,708
275,574
646,518
721,698
640,297
28,341
104,342
455,150
903,731
931,573
38,391
497,26
12,445
836,317
296,702
280,688
37,730
58,436
810,530
427,549
808,200
621,54
314,236
437,148
386,376
741,602
723,446
970,249
26,530
981,360
184,478
244,576
898,759
990,229
937,511
835,648
16,593
678,622
905,544
686,161
546,692
87,659
417,751
462,296
574,490
931,533
221,276
739,392
786,220
856,94
163,628
242,395
86,358
505,772
681,22
914,370
163,390
798,692
894,717
771,256
935,620
60,68
708,289
610,62
598,755
574,390
817,86
556,44
114,693
311,40
754,699
293,396
631,580
674,639
650,304
942,71
958,392
339,669
315,492
169,337
246,631
784,149
869,249
817,214
188,648
770,363
504,273
306,726
113,54
520,492
502,580
929,401
457,473
815,692
210,307
76,131
811,662
157,357
470,120
592,643
860,261
526,599
774,347
424,99
718,129
511,414
380,543
961,363
281,333
437,565
876,238
756,574
140,207
732,581
629,371
553,11
400,439
595,553
337,383
565,528
939,281
337,59
32,212
701,503
330,125
234,346
692,433
870,719
350,651
149,627
882,509
989,171
387,410
72,491
271,769
152,776
871,679
614,713
305,289
765,164
977,10
361,722
630,485
705,163
993,439
970,43
739,622
509,563
174,398
726,537
446,674
295,591
721,228
137,477
535,343
918,696
409,554
493,572
325,508
661,617
334,773
147,524
339,299
430,734
435,304
135,78
637,459
428,60
629,645
725,557
195,548
221,488
265,688
951,621
905,235
598,489
470,114
726,520
930,415
550,141
368,257
391,632
16,568
766,489
703,396
250,534
86,152
743,236
459,330
362,571
65,485
535,415
188,638
297,39
49,535
451,549
383,583
325,274
744,343
380,770
65,259
769,552
749,743
814,78
738,603
572,439
300,659
102,616
109,710
76,52
526,582
63,459
511,590
119,601
508,13
626,250
118,279
594,600
896,251
290,235
971,87
330,627
391,701
256,561
50,446
155,327
600,354
22,221
650,36
513,253
788,692
702,226
631,403
421,605
904,516
27,450
747,668
836,658
58,45
872,560
921,736
870,362
368,506
254,83
70,469
321,386
714,622
618,74
596,188
294,697
129,253
921,478
831,71
437,199
857,443
336,764
722,535
956,61
904,175
858,570
722,267
