user_id,song_id
369,90
485,126
321,258
875,185
765,301
144,284
948,128
253,157
230,307
111,168
595,250
958,274
53,78
786,246
260,56
976,36
538,21
54,26
373,327
803,61
474,130
305,314
738,279
339,152
418,234
657,57
358,12
752,327
113,252
431,299
74,155
131,173
914,190
973,171
276,30
912,1
536,170
766,181
839,143
661,87
149,63
436,272
682,89
573,114
803,236
215,299
84,330
34,115
99,127
724,72
196,310
630,15
584,193
542,59
91,187
36,40
405,309
233,337
344,291
10,161
557,79
7,127
473,27
15,296
432,103
92,225
497,20
200,124
314,6
342,42
259,200
937,177
80,4
680,77
453,54
488,197
530,47
975,155
556,342
890,160
436,246
3,94
1,164
680,210
743,271
134,57
864,208
98,20
860,240
978,124
659,70
491,251
491,290
221,245
680,203
987,342
892,233
185,284
886,272
184,61
923,281
543,273
669,116
540,18
81,186
644,259
18,110
215,245
166,188
101,29
81,139
848,331
155,140
861,131
575,85
676,302
521,269
309,148
23,319
105,77
541,95
330,98
294,320
455,63
967,293
273,89
935,224
734,189
504,144
532,20
782,2
493,80
174,320
26,335
149,69
354,279
23,183
455,165
816,246
737,27
953,17
634,8
409,157
478,324
740,230
115,333
399,273
612,339
78,16
365,37
291,82
460,47
159,335
923,138
670,290
936,267
527,50
480,75
660,53
188,58
227,324
170,75
703,198
61,210
799,73
425,185
991,220
998,158
325,221
605,114
96,67
109,20
540,255
400,176
574,46
668,289
549,322
574,218
565,133
489,309
717,16
588,193
134,259
668,339
218,125
755,273
970,38
457,107
329,338
248,31
204,259
553,78
743,205
402,257
433,330
538,133
495,33
566,5
424,197
847,204
633,127
876,307
798,326
485,33
426,301
605,136
156,263
673,111
465,175
230,33
653,29
830,181
182,32
98,222
430,298
544,8
616,124
900,319
456,291
93,175
901,323
973,275
398,297
848,66
668,323
561,299
714,209
578,150
603,81
533,148
927,122
492,74
487,283
855,99
599,46
906,139
821,261
322,238
704,219
67,33
290,290
832,298
85,17
10,183
853,90
650,14
142,90
704,2
808,328
116,18
544,322
979,169
603,44
628,125
602,287
241,305
344,93
120,341
238,213
51,98
142,232
521,278
226,314
39,281
398,61
120,204
313,24
335,66
695,264
686,329
944,39
823,75
839,326
348,217
828,300
364,50
113,336
584,12
112,289
465,115
777,340
798,216
351,19
272,162
392,53
925,205
179,254
783,186
15,203
138,275
895,75
716,216
498,321
88,91
607,1
473,108
417,330
951,176
97,167
254,39
598,292
489,16
375,258
523,50
151,151
169,247
831,2
850,277
609,226
505,342
253,159
809,211
307,204
778,121
940,87
50,249
251,325
718,8
794,95
427,25
544,21
310,184
234,21
406,135
986,159
334,254
553,324
430,100
208,206
13,180
198,288
82,166
502,229
800,282
641,160
985,273
159,49
529,292
124,33
974,108
558,53
567,27
304,327
792,224
139,313
123,132
390,27
584,68
410,73
786,328
905,267
121,114
299,149
71,232
735,23
44,250
980,171
884,245
200,180
968,4
933,138
760,32
71,336
507,178
710,24
294,9
678,174
189,313
835,106
638,160
313,181
736,115
571,138
131,258
919,171
610,241
593,113
442,237
192,209
694,164
274,235
320,161
938,213
225,330
959,38
75,75
571,157
65,212
820,340
959,260
657,275
169,334
741,245
510,214
566,152
18,20
312,72
374,13
288,176
397,46
630,333
902,210
62,164
77,250
908,96
504,280
76,170
479,18
546,168
473,167
738,87
93,307
412,241
372,83
883,274
520,239
773,54
464,45
157,330
771,249
623,189
862,71
134,18
184,1
581,339
875,101
279,190
225,341
969,109
590,336
391,154
830,221
699,209
468,303
236,177
936,255
437,141
323,341
843,212
793,198
72,187
972,241
943,130
486,29
515,69
250,247
281,58
558,25
117,101
971,82
889,98
24,156
189,173
890,173
716,323
204,129
184,305
527,189
492,67
76,239
55,260
491,311
73,125
771,132
540,253
197,91
484,237
183,339
307,110
239,129
906,242
221,184
364,226
661,188
733,248
150,106
242,45
979,141
141,34
39,2
937,143
720,305
445,282
229,206
872,279
821,160
21,231
738,134
795,38
476,98
124,9
265,202
350,26
703,183
743,169
973,159
444,112
176,115
834,31
979,243
283,232
900,233
19,340
646,17
282,288
705,156
573,329
695,124
195,279
730,93
777,256
641,294
178,50
789,41
151,162
108,15
921,322
823,335
20,210
145,12
890,158
360,165
85,52
40,139
572,120
510,275
78,82
170,218
987,336
92,76
707,2
738,102
390,271
890,314
486,175
145,277
39,254
449,113
295,339
556,17
238,234
225,58
32,154
836,300
980,76
93,209
358,161
500,312
164,37
594,201
324,248
802,25
695,214
561,304
14,332
485,185
515,105
63,307
797,328
916,92
765,98
1,226
956,131
921,251
789,253
550,293
540,277
491,154
220,265
733,30
715,96
678,142
683,5
356,160
342,54
540,214
653,319
955,98
118,123
160,223
464,169
110,261
391,228
493,115
710,268
688,222
786,170
139,164
493,110
725,261
992,329
601,227
455,176
122,261
747,279
855,140
646,132
56,106
936,81
308,166
120,58
145,115
377,174
524,288
386,219
192,162
738,256
573,82
169,283
254,108
474,35
647,242
606,244
649,204
682,123
12,222
526,160
890,109
726,327
329,71
700,63
80,257
137,194
811,295
769,162
733,221
839,10
591,253
713,91
677,327
152,130
52,244
343,212
840,128
197,192
80,155
729,4
270,271
20,90
82,21
701,108
668,43
577,11
82,119
41,164
7,239
909,241
304,184
222,262
104,214
643,149
628,69
672,70
876,205
234,330
40,128
71,342
53,250
320,222
751,200
116,307
964,191
163,58
469,197
914,14
974,85
110,289
549,76
838,164
599,150
761,190
854,277
821,264
107,133
957,135
139,149
178,77
709,191
101,339
340,239
482,146
453,333
644,14
969,8
887,81
356,76
886,235
1,189
263,280
956,236
897,340
324,34
368,83
566,133
179,319
212,59
768,55
695,326
991,311
632,208
200,164
771,184
235,57
325,172
480,272
403,218
116,35
401,230
663,259
248,36
832,190
895,78
714,278
389,155
845,189
879,56
390,162
282,308
303,130
919,334
215,325
864,310
394,109
396,22
138,300
476,304
313,210
114,232
691,238
296,109
43,281
326,140
646,54
469,325
538,72
879,32
449,107
939,51
474,4
433,99
824,90
369,221
432,125
249,163
263,62
745,227
824,181
52,73
789,142
977,26
624,209
87,264
151,280
912,184
856,240
361,102
659,59
59,331
399,180
936,218
408,78
579,314
207,222
952,186
893,62
118,9
52,250
460,246
435,149
781,172
381,235
699,259
2,13
173,79
404,191
608,128
338,121
51,288
308,38
153,25
861,293
769,93
702,258
807,58
967,183
21,20
516,217
110,152
448,109
329,183
294,95
25,55
633,183
71,326
916,193
772,13
608,324
802,295
180,142
663,145
587,3
609,239
513,103
195,110
918,15
120,275
576,124
783,26
998,335
111,210
114,265
169,16
942,91
869,37
71,162
171,82
336,268
353,279
186,140
940,274
314,152
21,170
23,115
481,85
968,113
333,81
109,314
765,307
907,238
694,215
733,135
907,41
130,56
102,107
2,206
379,60
131,226
496,106
173,72
423,86
829,85
605,50
102,205
232,222
941,180
290,318
900,120
133,127
529,332
762,256
248,79
229,25
329,316
647,271
211,296
970,309
713,14
869,34
524,210
651,45
507,256
470,201
188,120
811,312
616,109
846,118
12,146
932,267
729,168
761,160
675,89
733,270
221,206
709,179
137,141
137,274
667,325
239,57
552,311
546,100
952,170
47,67
512,190
313,63
176,149
814,71
649,136
442,327
514,155
163,273
247,293
392,154
13,209
761,176
311,46
100,45
422,213
11,154
73,208
223,69
419,205
805,242
534,13
947,241
815,204
344,251
60,333
422,66
650,331
543,271
314,150
335,137
766,259
385,77
89,283
439,101
380,8
703,301
201,102
510,91
631,265
445,286
394,99
75,15
710,106
681,112
116,7
117,241
809,205
46,123
98,40
23,98
43,22
796,41
563,308
727,304
603,91
251,284
857,244
869,325
694,260
985,251
493,316
406,51
122,85
667,296
381,241
341,190
918,273
397,226
537,326
248,38
319,223
504,300
278,96
389,223
814,238
73,84
981,91
121,128
696,4
128,337
665,290
85,260
325,233
251,255
577,174
502,309
992,239
433,143
966,125
993,318
339,272
379,297
200,280
631,27
984,173
288,141
452,232
264,103
949,336
662,53
153,171
66,211
402,149
682,150
373,118
668,13
88,143
159,118
522,318
656,48
748,5
690,284
727,265
772,63
616,270
818,122
394,33
107,272
830,167
64,255
573,111
757,72
952,278
53,276
69,316
984,60
460,243
709,103
219,90
51,204
482,54
143,329
412,301
222,271
49,183
935,106
438,167
667,304
526,98
193,159
251,55
104,84
887,259
224,212
879,5
801,153
196,73
873,167
610,261
718,189
120,16
207,178
663,5
855,87
179,136
985,59
808,33
845,86
21,180
537,129
304,281
705,255
634,128
70,49
107,160
124,223
649,306
208,246
875,275
744,1
340,301
31,35
337,107
250,271
223,37
102,264
90,295
698,254
824,179
42,114
280,93
417,290
668,251
756,194
598,95
876,14
796,318
560,212
290,327
160,296
21,337
891,292
705,23
821,93
571,155
681,159
480,312
118,191
124,97
551,315
466,30
780,213
466,42
285,10
791,261
606,123
773,328
107,205
526,84
816,239
244,318
635,156
554,268
240,314
903,192
371,182
459,40
218,298
281,339
938,256
85,127
120,151
472,143
27,223
63,39
190,176
117,64
399,184
182,232
976,10
225,206
352,49
654,332
280,41
264,156
303,158
429,330
961,112
34,342
733,202
237,253
64,44
247,7
558,10
138,268
393,50
264,172
59,224
71,194
249,171
250,57
961,316
829,207
930,8
251,108
406,268
31,100
945,110
280,149
122,288
749,49
17,159
742,226
291,334
220,248
576,163
441,150
971,120
865,65
692,287
334,67
295,95
803,194
532,218
403,227
303,192
876,88
979,6
885,198
523,65
23,208
17,128
738,217
484,243
637,172
192,117
487,71
127,44
282,276
552,258
775,197
60,61
877,150
797,103
431,216
493,101
695,321
756,256
346,265
948,114
107,164
190,217
74,225
346,14
284,68
926,27
657,302
101,96
183,158
294,37
355,258
260,327
364,325
670,130
193,56
744,153
104,310
867,75
212,61
916,296
948,27
820,34
39,63
920,128
377,196
108,212
777,15
929,67
451,210
984,210
702,140
851,265
283,233
224,265
422,177
284,264
246,34
553,139
899,123
723,255
673,302
164,187
13,210
665,235
678,167
113,87
290,139
22,262
588,153
85,60
585,251
131,195
401,331
339,46
310,224
933,272
563,313
666,185
921,283
852,113
401,282
591,226
849,114
434,320
307,134
344,205
225,270
449,233
97,74
865,242
566,50
141,172
473,155
564,340
612,159
527,149
563,46
400,83
818,246
574,208
283,120
69,70
145,341
496,165
401,127
272,296
198,30
726,305
555,69
214,318
206,103
191,236
241,68
673,78
671,168
273,126
415,326
78,193
785,174
67,41
764,161
99,268
716,328
870,42
392,47
416,308
702,269
376,333
507,164
845,21
580,187
306,339
648,285
49,280
180,9
490,3
558,232
130,97
60,29
329,38
379,112
540,96
559,75
374,102
972,146
639,289
283,261
532,126
126,253
899,246
897,279
894,55
805,37
360,289
337,152
194,267
387,319
132,31
419,285
108,223
23,326
670,274
197,265
138,312
988,273
20,74
627,173
9,20
723,5
119,8
852,266
16,20
324,197
565,316
256,341
82,53
224,75
10,115
350,3
455,200
244,210
887,90
213,282
446,145
739,236
203,65
603,48
568,34
253,175
539,192
820,126
953,101
591,144
750,118
208,1
362,120
604,172
318,335
12,160
182,186
759,172
767,17
603,318
834,196
295,81
523,282
234,267
191,17
677,144
698,131
725,58
596,292
480,102
678,300
679,96
185,247
860,65
908,205
867,301
663,82
179,118
1,38
519,75
41,317
494,9
840,24
620,107
553,93
443,75
250,55
60,223
555,129
259,127
30,325
487,312
145,332
493,342
651,76
215,34
242,297
561,99
600,132
199,166
801,228
963,283
439,215
446,167
522,309
552,183
817,32
974,220
821,190
357,263
742,185
177,185
802,16
474,132
219,24
117,216
959,305
715,79
794,325
323,282
516,133
582,297
18,19
470,71
936,325
810,147
864,107
853,209
982,128
353,332
565,320
138,208
643,321
954,181
394,42
671,253
214,300
942,190
909,226
485,84
356,96
430,127
619,220
860,334
140,236
564,264
894,285
87,3
191,215
32,25
861,172
792,245
9,230
650,54
577,251
327,149
179,39
293,10
770,264
829,199
932,221
946,13
354,183
232,279
433,244
256,342
326,132
812,47
311,12
643,193
795,61
504,315
175,1
812,288
744,250
37,174
343,312
544,166
10,241
532,264
1,85
529,35
341,334
342,134
203,205
360,115
609,340
824,171
697,241
871,45
134,319
301,341
769,135
448,27
727,75
819,95
312,74
281,5
21,155
153,282
648,109
529,53
897,172
314,40
606,340
342,69
49,2
569,295
324,329
587,140
847,201
905,205
110,274
324,57
212,24
796,64
157,136
573,279
334,313
367,13
242,269
958,189
556,9
730,335
392,247
673,16
267,159
156,220
102,211
717,61
180,268
903,45
79,138
778,255
4,8
32,108
253,203
245,228
24,327
894,40
166,202
743,36
942,211
262,118
489,190
73,65
131,304
318,112
964,342
500,104
877,137
892,207
488,44
198,160
31,272
524,114
873,9
339,33
315,78
409,222
978,214
998,65
833,129
1,218
740,102
70,118
558,223
343,5
604,240
552,240
449,170
359,212
559,158
131,177
443,220
805,17
380,285
204,170
751,337
690,234
306,3
650,72
232,124
148,6
48,143
81,78
314,203
163,76
233,150
8,140
179,322
208,251
649,223
456,324
992,313
43,258
929,157
354,260
472,227
720,327
271,38
160,94
130,269
792,294
363,244
214,149
866,51
328,283
183,231
844,145
926,321
884,157
750,175
890,139
508,31
354,79
200,71
425,319
612,184
398,190
530,81
547,176
543,312
377,113
55,304
886,282
317,315
25,36
454,143
864,119
175,110
46,313
500,273
806,41
995,332
791,147
667,14
709,95
631,113
661,179
742,206
199,118
562,94
51,75
316,5
990,150
115,7
186,278
721,316
749,211
984,108
72,4
719,232
225,114
681,150
945,206
522,316
813,111
644,286
967,154
195,122
297,250
820,262
310,98
683,45
61,125
719,57
374,125
855,137
76,260
986,90
952,155
986,7
511,112
963,227
650,20
886,64
201,115
661,116
708,283
776,261
863,15
478,209
282,276
131,177
917,169
297,38
479,72
12,258
759,333
926,316
732,100
780,179
479,222
745,48
420,33
48,204
559,273
453,85
854,96
468,168
932,306
377,147
659,285
295,70
429,337
882,310
345,217
828,8
125,186
587,317
529,187
420,15
934,188
914,218
837,238
472,340
576,63
888,52
476,248
116,118
968,133
94,239
840,235
212,116
646,159
913,263
495,93
238,109
739,94
76,250
297,179
909,141
124,317
614,292
78,176
721,257
463,80
709,130
996,294
648,49
158,316
477,334
853,69
51,66
675,202
483,309
708,92
165,211
566,98
770,189
809,241
544,78
678,318
166,249
910,74
228,1
910,33
331,317
988,207
978,282
731,332
199,257
439,311
59,155
340,165
241,155
242,159
766,143
127,77
272,156
561,284
2,40
210,25
49,24
748,238
4,230
365,192
674,217
521,255
505,248
122,78
77,159
993,291
266,159
484,299
879,64
669,320
586,230
869,267
414,202
226,73
218,313
803,216
988,109
570,83
256,54
757,125
779,73
97,25
257,143
356,81
318,167
276,47
315,170
739,237
639,237
786,109
973,215
987,155
194,106
657,202
206,5
695,14
844,275
300,69
921,274
50,106
106,37
410,160
289,48
889,255
63,70
25,243
317,56
168,110
160,295
561,261
323,249
426,155
89,41
23,228
169,291
937,182
529,252
895,230
663,280
59,276
174,56
101,337
323,241
246,289
327,321
351,132
649,274
616,234
519,341
756,116
179,314
759,92
741,320
299,319
916,17
910,112
774,17
424,256
531,325
976,107
229,272
696,161
309,145
13,104
461,304
400,155
614,47
567,52
499,129
100,198
511,123
466,246
709,216
216,281
479,84
946,294
410,294
462,140
588,48
764,224
970,297
784,180
189,231
309,177
517,30
383,98
410,337
787,214
123,280
970,165
548,36
908,265
8,99
756,52
787,180
455,95
727,153
363,298
758,220
603,244
225,160
343,324
612,269
614,106
342,135
937,222
848,242
579,184
395,253
213,331
462,118
864,78
894,242
791,277
296,86
582,201
316,292
477,110
741,83
975,339
890,58
754,213
204,140
221,241
92,198
156,126
69,192
703,304
2,213
945,117
609,161
228,255
874,7
638,196
945,263
883,233
961,172
431,142
329,230
554,288
967,96
353,251
520,154
12,64
591,88
791,158
298,110
706,49
509,66
827,143
609,279
166,64
855,290
195,45
352,247
777,176
813,244
164,127
109,93
538,333
664,103
299,204
717,325
385,276
289,77
647,250
389,153
966,206
555,154
339,152
7,206
947,234
547,178
934,277
530,10
691,185
717,48
695,249
283,67
556,56
529,240
368,35
621,237
562,92
413,190
795,301
49,1
39,292
511,150
913,30
234,303
458,158
192,253
652,132
338,63
128,78
940,79
771,261
804,335
176,45
319,166
252,242
473,12
51,269
177,77
6,183
798,176
461,35
689,257
878,331
482,23
65,278
748,216
734,309
323,265
628,97
839,107
7,145
944,301
36,156
769,195
30,55
566,197
227,233
157,63
699,25
882,143
632,173
23,71
113,88
916,3
188,108
333,240
440,14
112,316
735,277
505,13
789,12
683,299
136,231
353,260
140,71
896,187
581,271
674,278
139,66
860,2
650,102
394,290
683,144
92,51
195,55
999,233
832,51
514,232
993,176
712,226
291,338
74,162
687,298
763,156
793,121
873,35
517,64
60,141
55,88
956,201
311,110
89,137
603,240
197,328
163,320
864,166
848,127
875,146
827,125
579,46
66,84
999,274
47,74
227,131
772,52
137,10
965,304
835,98
365,34
503,283
81,146
353,335
334,236
651,106
176,214
775,94
514,220
99,104
259,51
469,56
398,214
334,150
655,330
16,253
969,63
128,165
594,294
470,337
321,255
349,98
778,270
384,246
671,212
550,153
662,87
194,57
269,111
233,38
8,195
212,75
733,284
576,260
621,192
174,7
696,157
399,294
568,115
43,277
796,316
869,5
563,289
231,70
782,124
394,1
219,333
719,259
160,315
674,322
569,63
857,249
592,40
548,317
145,44
865,24
716,242
108,115
533,38
1,138
755,155
390,282
828,131
993,232
96,307
165,48
196,119
558,42
948,35
210,110
909,148
725,274
933,181
644,118
465,146
789,55
945,231
815,45
464,240
750,286
966,278
711,183
428,131
631,194
214,34
209,110
170,314
598,180
149,1
291,307
911,319
371,341
343,58
493,201
353,137
917,229
976,216
448,75
694,29
586,267
900,46
82,44
628,278
790,278
215,10
258,331
724,294
188,157
746,252
904,263
812,75
453,42
228,45
152,311
222,205
857,307
999,73
911,139
620,116
787,200
725,44
370,70
19,220
464,336
742,153
285,167
383,211
388,75
212,185
586,340
155,82
293,175
428,240
854,201
74,39
210,136
942,315
931,45
779,108
820,312
60,252
61,303
703,146
745,263
156,111
902,2
73,93
598,157
839,18
248,95
898,201
303,132
832,2
253,334
790,104
653,138
718,191
110,31
714,156
4,180
594,40
715,40
566,15
583,294
778,177
527,108
926,283
311,213
545,150
753,121
206,283
273,152
381,233
493,309
866,285
874,61
537,316
964,94
201,192
994,310
296,273
209,339
983,33
488,151
450,11
725,322
926,102
556,120
686,82
108,192
286,96
632,145
51,166
7,103
415,209
453,123
860,25
226,10
557,205
943,253
586,326
295,172
548,62
269,257
698,131
51,44
354,168
69,80
323,297
150,114
391,21
836,142
442,207
913,59
181,236
375,1
218,223
902,277
884,339
692,299
706,233
45,73
209,308
505,34
332,106
152,198
99,288
92,328
431,21
968,233
29,60
118,297
518,66
546,198
167,191
694,109
539,130
982,145
782,40
228,32
922,89
769,261
712,189
336,34
999,206
491,56
546,12
818,11
497,155
52,43
61,189
407,51
638,111
757,203
804,238
658,234
921,325
54,236
157,252
245,190
728,294
500,195
628,291
68,179
753,66
714,80
979,187
926,245
41,6
814,25
125,258
763,320
875,331
881,18
200,88
541,279
347,109
19,187
697,3
258,8
776,128
178,25
960,79
562,245
92,98
186,139
983,278
929,102
386,268
461,280
67,222
434,78
590,340
129,80
966,81
292,318
44,213
315,320
460,197
362,43
953,187
89,254
413,103
657,327
340,175
80,183
483,211
687,202
577,335
46,239
677,319
261,245
202,88
164,146
725,270
89,97
26,55
662,297
598,229
341,335
922,4
675,151
234,97
229,340
436,301
149,122
24,272
135,85
975,172
145,271
134,286
87,100
742,76
414,162
677,233
375,223
92,220
618,47
559,299
913,271
665,146
998,270
792,132
81,240
423,47
911,9
511,296
454,15
807,103
212,226
909,216
75,165
172,250
140,96
519,87
873,296
831,95
139,292
132,188
460,272
233,23
418,339
468,244
