id,title,title_normalized,description,release_date,total_duration,songs_count,cover_image,link,artist_id
1413,Scaled And Icy (Livestream Version),scaled and icy (livestream version),Action something sense draw certainly.,2021-11-19,00:33:36,10,https://i.scdn.co/image/ab67616d0000b27362b60bfe9b3344965cfad6a8,https://open.spotify.com/album/1B61NzknoGqafMfKLY7QtZ,143
1414,Scaled And Icy,scaled and icy,Eye report Democrat myself home.,2021-05-21,00:33:36,10,https://i.scdn.co/image/ab67616d0000b273ca964f2c3c069b3fb9ec11be,https://open.spotify.com/album/0Q5XBpCYFgUWiG9DUWyAmJ,143
1415,Trench,trench,Watch how start happy.,2018-10-05,00:39:47,10,https://i.scdn.co/image/ab67616d0000b273d1d301e737da4324479c6660,https://open.spotify.com/album/621cXqrTSSJi1WqDMSLmbL,143
1416,Blurryface,blurryface,And attorney civil nearly young mouth.,2015-05-15,00:36:33,10,https://i.scdn.co/image/ab67616d0000b2732df0d98a423025032d0db1f7,https://open.spotify.com/album/3cQO7jp5S9qLBoIVtbkSM1,143
1417,Vessel,vessel,Think hand instead skill key past.,2013-01-08,00:40:59,10,https://i.scdn.co/image/ab67616d0000b2736caad685af37c08063be928d,https://open.spotify.com/album/2r2r78NE05YjyHyVbVgqFn,143
1418,Twenty One Pilots,twenty one pilots,Tend entire likely challenge challenge.,2009-12-29,00:43:05,10,https://i.scdn.co/image/ab67616d0000b2734f5687326079d90e731a10a6,https://open.spotify.com/album/1Fexc96V24RL17Ko9VXUOM,143
1419,The Craving,the craving,Mission live food us material evidence it.,2024-05-22,00:13:44,4,https://i.scdn.co/image/ab67616d0000b273cc44556f98351de3b6047498,https://open.spotify.com/album/7K7eWZNR5t9UBlrN2ltzLI,143
1420,Overcompensate,overcompensate,New such deep paper deal hotel quickly.,2024-02-29,00:07:06,2,https://i.scdn.co/image/ab67616d0000b27399bb3f025c3c637945080979,https://open.spotify.com/album/5ZSqGFLuXUJUlIObSkN0Bz,143
1421,Voyage,voyage,Century human hot including organization.,2021-11-05,00:37:09,10,https://i.scdn.co/image/ab67616d0000b273225d9c1b06ca69aec9b08381,https://open.spotify.com/album/0uUtGVj0y9FjfKful7cABY,144
1422,Live At Wembley Arena,live at wembley arena,Each society firm fast.,2014-01-01,00:44:42,10,https://i.scdn.co/image/ab67616d0000b273c5528d7f27103d7d8554b7ea,https://open.spotify.com/album/1mc8M9eR9ZIBxqWA2CA4Wo,144
1423,Thank You For The Music,thank you for the music,Able argue course argue especially contain.,1994-01-01,00:30:26,10,https://i.scdn.co/image/ab67616d0000b2735f96e866b646da41248009d0,https://open.spotify.com/album/3fG66EBBPGC0yBhpXQs8l8,144
1424,The Visitors (Deluxe Edition),the visitors (deluxe edition),Rule everything start only whole morning.,1981-01-01,00:42:32,10,https://i.scdn.co/image/ab67616d0000b27342678f54dfd1d5afb3eea19a,https://open.spotify.com/album/5GByGaws7Cw0t28kjvAOzV,144
1425,The Visitors,the visitors,Decade chance common of little make college.,1981-01-01,00:42:38,10,https://i.scdn.co/image/ab67616d0000b2735e15b58fc1a36684183da40a,https://open.spotify.com/album/3JHZ83ohEBDLFQfbVfDHFh,144
1426,Super Trouper,super trouper,Establish last third watch nothing.,1980-01-01,00:41:59,10,https://i.scdn.co/image/ab67616d0000b2734d08fc99eff4ed52dfce91fa,https://open.spotify.com/album/3ZdkT5buYFi1WQaB0XNNtf,144
1427,Voulez-Vous,voulez-vous,Morning on less know learn.,1979-01-01,00:41:48,10,https://i.scdn.co/image/ab67616d0000b273aa22899360d8ba6704732dec,https://open.spotify.com/album/7iLuHJkrb9KHPkMgddYigh,144
1428,The Album,the album,Lot between bed enjoy. Right threat leave health.,1977-01-01,00:44:15,10,https://i.scdn.co/image/ab67616d0000b2736f705bef76c1d861c4d51d8c,https://open.spotify.com/album/5fLOHW1UXr1cJrnXiU3FBt,144
1429,Arrival,arrival,Kitchen series theory unit.,1976-01-01,00:33:16,10,https://i.scdn.co/image/ab67616d0000b27370f7a1b35d5165c85b95a0e0,https://open.spotify.com/album/1V6a99EbTTIegOhWoPxYI9,144
1430,Abba,abba,Give must start radio product star good.,1975-01-01,00:33:04,10,https://i.scdn.co/image/ab67616d0000b27392d0747a634fcc351c6ac3c2,https://open.spotify.com/album/1kM6xcSYO5ASJaWgygznL7,144
1431,The Great American Bar Scene,the great american bar scene,Party thousand tend customer our knowledge deep.,2024-07-04,00:33:40,10,https://i.scdn.co/image/ab67616d0000b273647ad18a07e9e939e399e5a1,https://open.spotify.com/album/1U0Z7QjSzlg3gMeUOuUldz,145
1432,Zach Bryan,zach bryan,Head trial important board until green.,2023-08-25,00:34:12,10,https://i.scdn.co/image/ab67616d0000b273e5a25ed08d1e7e0fbb440cef,https://open.spotify.com/album/6PbnGueEO6LGodPfvNldYf,145
1433,All My Homies Hate Ticketmaster (Live from Red Rocks),all my homies hate ticketmaster (live from red rocks),Cultural father town plant.,2022-12-25,00:36:40,10,https://i.scdn.co/image/ab67616d0000b2730e8b47c2643337f0c23adb48,https://open.spotify.com/album/5hVCiOPye3IDJG4rbO44UH,145
1434,American Heartbreak,american heartbreak,Others total cell continue hard music.,2022-05-20,00:36:10,10,https://i.scdn.co/image/ab67616d0000b273ba30859a1ca79c5a372d177a,https://open.spotify.com/album/7IouDrXPdAZwT1NzVV3vef,145
1435,Elisabeth,elisabeth,Project family market message name chance.,2020-05-08,00:35:32,10,https://i.scdn.co/image/ab67616d0000b273112d8a26c36b7a980233673b,https://open.spotify.com/album/3TkSm0esbUBPygKvMrwWQn,145
1436,DeAnn,deann,Decide dog other method tonight toward.,2019-08-24,00:32:36,10,https://i.scdn.co/image/ab67616d0000b273e2aa84b988e58703f8ed4e84,https://open.spotify.com/album/0npZ1Ryg8HaFGeb2HKYQIz,145
1437,Memphis; The Blues (feat. John Moreland),memphis; the blues (feat. john moreland),Just particular hair reason information option.,2024-07-03,00:03:09,1,https://i.scdn.co/image/ab67616d0000b273cebff72604b45bb105169d52,https://open.spotify.com/album/21qCLQEFqNceLiBweHOLWT,145
1438,Better Days (feat. John Mayer),better days (feat. john mayer),Receive itself speak power.,2024-07-03,00:03:32,1,https://i.scdn.co/image/ab67616d0000b273d52e7b2074e5485d3c673347,https://open.spotify.com/album/12RIwZtk9opt1j4wL1PPSb,145
1439,Purple Gas,purple gas,Cup suffer ever cup learn affect.,2024-06-07,00:06:15,2,https://i.scdn.co/image/ab67616d0000b27356c5cdf3fb04f57d4da125c4,https://open.spotify.com/album/1dd5vDwnKBlh4NA5ynpDwH,145
1440,Pink Skies,pink skies,Audience off present threat but represent.,2024-05-24,00:03:14,1,https://i.scdn.co/image/ab67616d0000b2731a2c9ac2d39bc5c2e22b9555,https://open.spotify.com/album/7LRZfujsTLyy814AnMSdtT,145
1441,THE FIRST TIME,the first time,American administration consider loss.,2023-11-10,00:23:20,10,https://i.scdn.co/image/ab67616d0000b2732abb30c6296964d5d07458c2,https://open.spotify.com/album/63IolVUykZCHMlu2zu9jHS,146
1442,F*CK LOVE 3+: OVER YOU,f*ck love 3+: over you,Near ready agency can it visit.,2021-07-27,00:24:58,10,https://i.scdn.co/image/ab67616d0000b273b4d59e6fa7e5e7cbc57ac33a,https://open.spotify.com/album/576UTio7xgY7YUxrHMzxeI,146
1443,GIRLS,girls,Radio best race.,2024-06-28,00:03:59,2,https://i.scdn.co/image/ab67616d0000b273c8af7237bb25ad59488944c1,https://open.spotify.com/album/17R63Sb8OrPikc2R4mlpdC,146
1444,Still Yours (From The Doc),still yours (from the doc),Security first employee or.,2024-03-01,00:02:38,1,https://i.scdn.co/image/ab67616d0000b27338b7e6d2c60dc2779de291b4,https://open.spotify.com/album/03uCCaOFlRAJkE6oDInrLz,146
1445,HEAVEN,heaven,Quality health toward admit election act student.,2024-01-26,00:02:54,1,https://i.scdn.co/image/ab67616d0000b273dc51bdf90c15dbcf139e20f8,https://open.spotify.com/album/3oM4p4ItqZZnvLXgzPkJ4h,146
1446,WHAT'S THE MOVE? (feat. Future and BabyDrill),what's the move? (feat. future and babydrill),Almost model suffer that.,2023-11-08,00:03:19,1,https://i.scdn.co/image/ab67616d0000b2730fb69e4a0e627e3cec20952c,https://open.spotify.com/album/4GwIahaGnJ2cA4QfAJ74nF,146
1447,BLEED,bleed,Study those most that look.,2023-11-03,00:02:51,1,https://i.scdn.co/image/ab67616d0000b273f538085647c9f3790dc2e5e4,https://open.spotify.com/album/783jliO1kkc5vXTrxHqNKk,146
1448,BLEED,bleed,Discover human point fish factor.,2023-11-03,00:12:17,5,https://i.scdn.co/image/ab67616d0000b27342c16c697009bfc79c9f1061,https://open.spotify.com/album/1rmqaos4sc4N5cSqe1ytiZ,146
1449,WHAT JUST HAPPENED,what just happened,Happy read national speak type PM.,2023-10-27,00:02:42,1,https://i.scdn.co/image/ab67616d0000b27380cd6c34cf13235f7a86ef08,https://open.spotify.com/album/5cFhETbBm8L6tybXY4AZSj,146
1450,TOO MUCH,too much,Look way than believe not many.,2023-10-19,00:03:23,1,https://i.scdn.co/image/ab67616d0000b273389e41e5096b6112ce0e1008,https://open.spotify.com/album/7gCggwpSuqUmVzWniLdpKR,146
1451,Hidden Figures - Original Score,hidden figures - original score,Center care cup ok less other perform science.,2017-01-06,00:19:17,10,https://i.scdn.co/image/ab67616d0000b273d1b97bd3ce0bed68155f9b24,https://open.spotify.com/album/6nRmgnXFlSsfPYTtRp52gR,147
1452,G I R L,g i r l,Measure capital west cost fight blood.,2014-03-03,00:47:01,10,https://i.scdn.co/image/ab67616d0000b273e8107e6d9214baa81bb79bba,https://open.spotify.com/album/0lrmy4pJINsFzycJvttX2W,147
1453,The Billionaire Boys Club Tape,the billionaire boys club tape,Opportunity everybody share standard.,2012-07-30,00:35:55,10,https://i.scdn.co/image/ab67616d0000b2738c5c8830137391b6b5fc438c,https://open.spotify.com/album/1OAWcsXZdaFk51t4m7j5Ln,147
1454,In My Mind,in my mind,Easy meeting others Mr age night.,2006-01-01,00:44:34,10,https://i.scdn.co/image/ab67616d0000b273bd18d067eb476f2318ae7dd8,https://open.spotify.com/album/2AYyw0FbE1GXlNHnx2Gj4a,147
1455,"Double Life (From ""Despicable Me 4"")","double life (from ""despicable me 4"")",Late cut time scene and wall where.,2024-06-14,00:03:10,1,https://i.scdn.co/image/ab67616d0000b273fa314bd51013ad54e9e3903c,https://open.spotify.com/album/6k4sB6SP3ekH3iIhaDuUV4,147
1456,Doctor (Work It Out) [feat. Miley Cyrus],doctor (work it out) [feat. miley cyrus],Dog thought second attention per describe.,2024-03-01,00:03:02,1,https://i.scdn.co/image/ab67616d0000b2730b33baa98ef691f09bfa23a1,https://open.spotify.com/album/2kJunH6dfHcjJa0lxZbRKr,147
1457,Good People,good people,Check gas Congress rate attack.,2024-01-16,00:03:06,1,https://i.scdn.co/image/ab67616d0000b273a0629882ad12870d94d7347c,https://open.spotify.com/album/7D1a13Dz2xlg4LY0avlTni,147
1458,Airplane Tickets,airplane tickets,Ground idea positive house moment join offer.,2023-12-08,00:03:18,1,https://i.scdn.co/image/ab67616d0000b273f07f4f8eca2f8fa8f195c2f0,https://open.spotify.com/album/6xEpW40GaWcE663h7cA3Ws,147
1459,RIOT (Rowdy Pipe'n),riot (rowdy pipe'n),Then section gun wide.,2023-07-20,00:03:09,1,https://i.scdn.co/image/ab67616d0000b273b67ceae31d4af722ba1c22a2,https://open.spotify.com/album/0GQJ1yZpVEzJjfzXbkD0Ui,147
1460,JOY (Unspeakable) (feat. Pharrell Williams),joy (unspeakable) (feat. pharrell williams),Son picture total. Myself cause teacher reflect.,2023-06-16,00:05:12,1,https://i.scdn.co/image/ab67616d0000b27393f766b8d5fcf3fbce263a1a,https://open.spotify.com/album/6lSjMJHMD4vgXZ7pm8gwoB,147
1461,Stick Season (Forever),stick season (forever),Able available start year.,2024-02-09,00:41:35,10,https://i.scdn.co/image/ab67616d0000b273ba6fb0a7e6c53fb8faa96226,https://open.spotify.com/album/3qBWNcWifNhUKJAWzswdJY,148
1462,Stick Season (We'll All Be Here Forever),stick season (we'll all be here forever),Everyone model subject institution theory across.,2023-06-09,00:41:35,10,https://i.scdn.co/image/ab67616d0000b27365a472d8326d4571bf725422,https://open.spotify.com/album/1pb3je8gXTs5dpRRTKhHRC,148
1463,Stick Season,stick season,Reduce also own value grow campaign past its.,2022-10-14,00:41:35,10,https://i.scdn.co/image/ab67616d0000b2736ee35072df1af802cca09918,https://open.spotify.com/album/50ZenUP4O2Q5eCy2NRNvuz,148
1464,I Was / I Am,i was / i am,Administration just account evening prepare bed.,2021-09-17,00:36:49,10,https://i.scdn.co/image/ab67616d0000b2735282d57c8563f28262bf0905,https://open.spotify.com/album/0b693AisoJYg4Ilj10LkYG,148
1465,Busyhead,busyhead,Interview build citizen two stage brother camera.,2019-06-14,00:35:28,10,https://i.scdn.co/image/ab67616d0000b273a82b6363eb1895f2e9aae530,https://open.spotify.com/album/3DNQrMjvVGiueVrj1qquJd,148
1466,Cowboys Cry Too (with Noah Kahan),cowboys cry too (with noah kahan),Explain feel look within.,2024-06-28,00:03:50,1,https://i.scdn.co/image/ab67616d0000b2732e6fc027a198152b19105089,https://open.spotify.com/album/4csGSJBfWDrWklYInvXzhU,148
1467,You’re Gonna Go Far (with Brandi Carlile),youre gonna go far (with brandi carlile),Take until top note leg dinner someone.,2024-02-08,00:04:46,1,https://i.scdn.co/image/ab67616d0000b2739c2382b9f69ae2f3627b5a24,https://open.spotify.com/album/33ACwdbRHAg2GtJaotF7q6,148
1468,Paul Revere (with Gregory Alan Isakov),paul revere (with gregory alan isakov),Network never enter defense anything guy involve.,2024-02-08,00:03:33,1,https://i.scdn.co/image/ab67616d0000b273c7a754c1ea40af500f6e4f43,https://open.spotify.com/album/4eU38FAXN2Vz1z9LV68EDZ,148
1469,Homesick (with Sam Fender),homesick (with sam fender),Into impact cup audience return machine notice.,2024-01-19,00:03:14,1,https://i.scdn.co/image/ab67616d0000b273a563e20c321b2a23dd4e8a75,https://open.spotify.com/album/5Oi7V39SxgitXTKezxyw4I,148
1470,"Everywhere, Everything (with Gracie Abrams)","everywhere, everything (with gracie abrams)",Always east question break.,2023-12-01,00:04:17,1,https://i.scdn.co/image/ab67616d0000b2735d5f2c46eaebe1299a5645a6,https://open.spotify.com/album/0kOisOp4b7xNUNs7aSMSno,148
1471,Broken By Desire To Be Heavenly Sent (Extended Edition),broken by desire to be heavenly sent (extended edition),Western picture yeah of no success.,2024-01-01,00:35:38,10,https://i.scdn.co/image/ab67616d0000b273b0e06396eb7ece89935f510d,https://open.spotify.com/album/4mOX4ESm6Hy0UlzgWZ2t3Q,149
1472,Broken By Desire To Be Heavenly Sent,broken by desire to be heavenly sent,Special less future agree role sound.,2023-05-19,00:35:38,10,https://i.scdn.co/image/ab67616d0000b2737cdf9838412bb52df6e9a952,https://open.spotify.com/album/0ECSyPejfD7oL95dD3jgoi,149
1473,Divinely Uninspired To A Hellish Extent (Extended Edition),divinely uninspired to a hellish extent (extended edition),Executive what about still.,2019-11-22,00:33:16,10,https://i.scdn.co/image/ab67616d0000b2737b9639babbe96e25071ec1d4,https://open.spotify.com/album/2wiPF3m0ylst0JSk1IvZL8,149
1474,Divinely Uninspired To A Hellish Extent,divinely uninspired to a hellish extent,Loss develop ok child seat current him.,2019-05-17,00:33:16,10,https://i.scdn.co/image/ab67616d0000b273fc2101e6889d6ce9025f85f2,https://open.spotify.com/album/5658aM19fA3JVwTK6eQX70,149
1475,Wish You The Best EP,wish you the best ep,Note candidate capital.,2023-05-12,00:09:54,3,https://i.scdn.co/image/ab67616d0000b273ca6a87e8a75190a9db1ead52,https://open.spotify.com/album/46ksJlfXcOQTlSUo7EWIYE,149
1476,Pointless (Strings Acoustic),pointless (strings acoustic),Free read establish use network.,2023-01-11,00:04:00,1,https://i.scdn.co/image/ab67616d0000b2737e269c56a8676b5c14ad544b,https://open.spotify.com/album/102iyvAz8Z5WnUZUlFN6Mi,149
1477,Pointless (Madism Remix),pointless (madism remix),Food clearly operation until number.,2023-01-11,00:03:46,1,https://i.scdn.co/image/ab67616d0000b273af6ba18071d37fa987d41931,https://open.spotify.com/album/7qXTxal1fCrQUqCceA1iCZ,149
1478,Pointless (Piano Acoustic),pointless (piano acoustic),Conference future stock.,2023-01-06,00:04:01,1,https://i.scdn.co/image/ab67616d0000b273b9c1315fd745a34f7fb52dc2,https://open.spotify.com/album/1CAHFOciyPXPXcGmCVaE3h,149
1479,Forget Me (Piano Acoustic),forget me (piano acoustic),Pressure phone check much stay feel lot grow.,2022-11-04,00:03:27,1,https://i.scdn.co/image/ab67616d0000b2733e901d778a3dd04b1cee7416,https://open.spotify.com/album/69REZAzvlxLHqPYGrH7wr4,149
1480,Spotify Singles,spotify singles,Near gun ten page discussion success.,2022-09-21,00:08:12,2,https://i.scdn.co/image/ab67616d0000b27380a09ff21b33f438aec6be8b,https://open.spotify.com/album/1bqvkdrPKF47lM9bZrRvB9,149
1481,ORQUÍDEAS,orquideas,Not common marriage civil.,2024-01-12,00:31:55,10,https://i.scdn.co/image/ab67616d0000b273b968625b03ec59b30b48e9c3,https://open.spotify.com/album/5U20AVSsUvycGtWip4XQfo,150
1482,Red Moon In Venus,red moon in venus,Understand scientist capital wide often magazine.,2023-03-03,00:26:10,10,https://i.scdn.co/image/ab67616d0000b27381fccd758776d16b87721b17,https://open.spotify.com/album/5OZ44LaqZbpP3m9B3oT8br,150
1483,Sin Miedo (del Amor y Otros Demonios) ∞ [Deluxe Version],sin miedo (del amor y otros demonios)  [deluxe version],Foreign loss boy perform happy billion so.,2020-12-04,00:26:46,10,https://i.scdn.co/image/ab67616d0000b273b9b1d038d8e44ccc5ccfd0e5,https://open.spotify.com/album/64SrjXrYNfYvQcccFmYEHu,150
1484,Sin Miedo (del Amor y Otros Demonios) ∞,sin miedo (del amor y otros demonios) ,Seat when either Republican send police.,2020-12-04,00:26:46,10,https://i.scdn.co/image/ab67616d0000b273044a5466dac00f7b3c570b99,https://open.spotify.com/album/00wSTrFxoSzA7eeS1UxHgd,150
1485,Isolation,isolation,Always sell forget his others much good.,2018-04-06,00:31:21,10,https://i.scdn.co/image/ab67616d0000b27390b4e1905b1fc48c537ec053,https://open.spotify.com/album/4EPQtdq6vvwxuYeQTrwDVY,150
1486,Por Vida,por vida,Again life but would career parent us.,2015-02-04,00:31:07,9,https://i.scdn.co/image/ab67616d0000b273dbc47f8bae404ce15ffd055e,https://open.spotify.com/album/6f5gAJpM85TE6aQ81h46T5,150
1487,Never Be Yours,never be yours,Goal member page forward pattern hold reduce.,2024-06-21,00:03:16,1,https://i.scdn.co/image/ab67616d0000b273b11979739c87f09a74973e91,https://open.spotify.com/album/3KWfY3MZ8PGDfjQSwqIxJF,150
1488,Labios Mordidos (with KAROL G),labios mordidos (with karol g),Decision play administration little.,2023-11-24,00:03:15,1,https://i.scdn.co/image/ab67616d0000b273b084ce365061322824fb42c2,https://open.spotify.com/album/0HtbxbNfX3gME4K0SIR0lT,150
1489,Te Mata,te mata,Special build put because model.,2023-10-20,00:03:52,1,https://i.scdn.co/image/ab67616d0000b273fd0f7283d7f69e9f8f7f625e,https://open.spotify.com/album/6VSUq5wSN8VEYbFUdzJm7Z,150
1490,Muñekita (with El Alfa & JT),munekita (with el alfa & jt),Clear simple owner level physical him treat.,2023-08-04,00:03:39,1,https://i.scdn.co/image/ab67616d0000b2737e981f5561a9ae51bc411712,https://open.spotify.com/album/1TNCpCq8peDn03K1qK5If4,150
1491,My 21st Century Symphony. (Live at the Royal Albert Hall),my 21st century symphony. (live at the royal albert hall),Garden enter degree mission.,2023-10-16,00:34:07,10,https://i.scdn.co/image/ab67616d0000b273a69cbb1d340870a56b42aed8,https://open.spotify.com/album/0F0Fsao0H2ceIQdzGNTkrP,151
1492,My 21st Century Blues,my 21st century blues,Style population doctor finish.,2023-02-03,00:32:59,10,https://i.scdn.co/image/ab67616d0000b27394e5237ce925531dbb38e75f,https://open.spotify.com/album/3U8n8LzBx2o9gYXvvNq4uH,151
1493,Genesis.,genesis.,Determine purpose now history.,2024-06-07,00:14:08,4,https://i.scdn.co/image/ab67616d0000b273b21b78e708a0b8012745293d,https://open.spotify.com/album/1hgQGj9c3rod2bjjMnfWj3,151
1494,Feeling Good (triple j Like A Version),feeling good (triple j like a version),Early stuff and best.,2024-05-03,00:03:59,1,https://i.scdn.co/image/ab67616d0000b2738f7b391d59e95a6346870821,https://open.spotify.com/album/6YQtpgkFSYr9sF8fTsHbMs,151
1495,Escapism. (4am Remix),escapism. (4am remix),Heavy probably wear someone all check.,2024-02-02,00:03:28,1,https://i.scdn.co/image/ab67616d0000b273ac4bb8d2412b16fd4fc17cb0,https://open.spotify.com/album/4ivzJoBQmSiY79v1dcInfg,151
